,Time,Interval between heartbeats (s)
73166,2022-07-23 08:27:58,1.123
73167,2022-07-23 08:27:59,1.076
73168,2022-07-23 08:28:00,1.075
73169,2022-07-23 08:28:02,1.1
73170,2022-07-23 08:28:02,1.099
73171,2022-07-23 08:28:03,1.058
73172,2022-07-23 08:28:05,1.056
73173,2022-07-23 08:28:06,1.126
73174,2022-07-23 08:28:07,1.078
73175,2022-07-23 08:28:08,1.051
73176,2022-07-23 08:28:09,1.022
73177,2022-07-23 08:28:10,1.077
73178,2022-07-23 08:28:12,1.039
73179,2022-07-23 08:28:12,1.012
73180,2022-07-23 08:28:13,1.011
73181,2022-07-23 08:28:15,1.049
73182,2022-07-23 08:28:15,1.057
73183,2022-07-23 08:28:16,1.147
73184,2022-07-23 08:28:17,1.242
73185,2022-07-23 08:28:19,1.182
73186,2022-07-23 08:28:20,1.14
73187,2022-07-23 08:28:21,1.253
73188,2022-07-23 08:28:22,1.235
73189,2022-07-23 08:28:30,1.164
73190,2022-07-23 08:28:31,1.171
73191,2022-07-23 08:28:33,1.124
73192,2022-07-23 08:28:34,1.073
73193,2022-07-23 08:28:35,1.046
73194,2022-07-23 08:28:36,1.159
73195,2022-07-23 08:28:37,1.122
73196,2022-07-23 08:28:38,1.119
73197,2022-07-23 08:28:39,1.112
73198,2022-07-23 08:28:40,1.126
73199,2022-07-23 08:28:41,1.109
73200,2022-07-23 08:28:43,1.111
73201,2022-07-23 08:28:44,1.156
73202,2022-07-23 08:28:45,1.139
73203,2022-07-23 08:28:47,1.065
73204,2022-07-23 08:28:47,1.051
73205,2022-07-23 08:28:49,1.109
73206,2022-07-23 08:28:49,1.108
73207,2022-07-23 08:28:51,1.052
73208,2022-07-23 08:28:51,1.058
73209,2022-07-23 08:28:53,1.098
73210,2022-07-23 08:28:53,1.071
73211,2022-07-23 08:28:55,1.033
73212,2022-07-23 08:29:14,1.242
73213,2022-07-23 08:29:15,1.162
73214,2022-07-23 08:29:16,1.24
73215,2022-07-23 08:29:17,1.284
73216,2022-07-23 08:29:19,1.213
73217,2022-07-23 08:29:20,1.146
73218,2022-07-23 08:29:21,1.197
73219,2022-07-23 08:29:22,1.234
73220,2022-07-23 08:29:23,1.2
73221,2022-07-23 08:29:25,1.123
73222,2022-07-23 08:29:26,1.135
73223,2022-07-23 08:29:27,1.183
73224,2022-07-23 08:29:28,1.129
73225,2022-07-23 08:29:29,1.076
73226,2022-07-23 08:29:30,1.063
73227,2022-07-23 08:29:31,1.139
73228,2022-07-23 08:29:32,1.114
73229,2022-07-23 08:29:33,1.085
73230,2022-07-23 08:29:35,1.085
73231,2022-07-23 08:29:37,1.108
73232,2022-07-23 08:29:37,1.111
73233,2022-07-23 08:29:39,1.05
73234,2022-07-23 08:29:46,1.117
73235,2022-07-23 08:29:47,1.071
73236,2022-07-23 08:29:48,1.037
73237,2022-07-23 08:29:49,1.082
73238,2022-07-23 08:29:50,1.079
73239,2022-07-23 08:29:51,1.041
73240,2022-07-23 08:29:52,1.031
73241,2022-07-23 08:29:53,1.084
73242,2022-07-23 08:29:54,1.105
73243,2022-07-23 08:29:55,1.08
73244,2022-07-23 08:29:56,1.131
73245,2022-07-23 08:29:58,1.264
73246,2022-07-23 08:29:59,1.221
73247,2022-07-23 08:30:00,1.079
73248,2022-07-23 08:30:01,1.109
73249,2022-07-23 08:30:02,1.165
73250,2022-07-23 08:30:03,1.15
73251,2022-07-23 08:30:05,1.094
73252,2022-07-23 08:30:06,1.137
73253,2022-07-23 08:30:07,1.249
73254,2022-07-23 08:30:08,1.175
73255,2022-07-23 08:30:09,1.109
73256,2022-07-23 08:30:10,1.133
73257,2022-07-23 08:30:19,1.068
73258,2022-07-23 08:30:20,1.134
73259,2022-07-23 08:30:21,1.15
73260,2022-07-23 08:30:22,1.103
73261,2022-07-23 08:30:24,1.098
73262,2022-07-23 08:30:26,1.14
73263,2022-07-23 08:30:26,1.136
73264,2022-07-23 08:30:27,1.093
73265,2022-07-23 08:30:28,1.094
73266,2022-07-23 08:30:29,1.108
73267,2022-07-23 08:30:30,1.104
73268,2022-07-23 08:30:31,1.048
73269,2022-07-23 08:30:32,1.04
73270,2022-07-23 08:30:33,1.114
73271,2022-07-23 08:30:34,1.128
73272,2022-07-23 08:30:35,1.084
73273,2022-07-23 08:30:36,1.034
73274,2022-07-23 08:30:38,1.02
73275,2022-07-23 08:30:39,1.098
73276,2022-07-23 08:30:40,1.09
73277,2022-07-23 08:30:41,1.043
73278,2022-07-23 08:30:43,1.024
73279,2022-07-23 08:30:43,1.098
73280,2022-07-23 08:30:44,1.165
73281,2022-07-23 08:30:52,1.137
73282,2022-07-23 08:30:53,1.224
73283,2022-07-23 08:30:54,1.186
73284,2022-07-23 08:30:57,1.104
73285,2022-07-23 08:30:58,1.139
73286,2022-07-23 08:30:59,1.219
73287,2022-07-23 08:30:59,1.18
73288,2022-07-23 08:31:00,1.108
73289,2022-07-23 08:31:01,1.132
73290,2022-07-23 08:31:02,1.167
73291,2022-07-23 08:31:04,1.142
73292,2022-07-23 08:31:05,1.089
73293,2022-07-23 08:31:06,1.078
73294,2022-07-23 08:31:07,1.138
73295,2022-07-23 08:31:08,1.118
73296,2022-07-23 08:31:09,1.065
73297,2022-07-23 08:31:10,1.06
73298,2022-07-23 08:31:11,1.138
73299,2022-07-23 08:31:12,1.134
73300,2022-07-23 08:31:15,1.087
73301,2022-07-23 08:31:16,1.065
73302,2022-07-23 08:31:16,1.147
73303,2022-07-23 08:31:17,1.138
73304,2022-07-23 08:31:27,1.133
73305,2022-07-23 08:31:28,1.063
73306,2022-07-23 08:31:29,1.06
73307,2022-07-23 08:31:30,1.12
73308,2022-07-23 08:31:31,1.104
73309,2022-07-23 08:31:32,1.047
73310,2022-07-23 08:31:33,1.018
73311,2022-07-23 08:31:34,1.086
73312,2022-07-23 08:31:35,1.102
73313,2022-07-23 08:31:36,1.104
73314,2022-07-23 08:31:37,1.022
73315,2022-07-23 08:31:38,0.991
73316,2022-07-23 08:31:39,1.081
73317,2022-07-23 08:31:41,1.166
73318,2022-07-23 08:31:42,1.107
73319,2022-07-23 08:31:43,1.094
73320,2022-07-23 08:31:44,1.188
73321,2022-07-23 08:31:45,1.236
73322,2022-07-23 08:31:46,1.184
73323,2022-07-23 08:31:47,1.121
73324,2022-07-23 08:31:49,1.134
73325,2022-07-23 08:31:50,1.184
73326,2022-07-23 08:31:59,1.072
73327,2022-07-23 08:32:00,1.018
73328,2022-07-23 08:32:01,0.979
73329,2022-07-23 08:32:02,1.008
73330,2022-07-23 08:32:03,1.04
73331,2022-07-23 08:32:04,1.03
73332,2022-07-23 08:32:05,1.051
73333,2022-07-23 08:32:06,1.146
73334,2022-07-23 08:32:07,1.113
73335,2022-07-23 08:32:08,1.104
73336,2022-07-23 08:32:09,1.128
73337,2022-07-23 08:32:10,1.147
73338,2022-07-23 08:32:12,1.137
73339,2022-07-23 08:32:13,1.055
73340,2022-07-23 08:32:14,1.099
73341,2022-07-23 08:32:15,1.13
73342,2022-07-23 08:32:16,1.128
73343,2022-07-23 08:32:17,1.081
73344,2022-07-23 08:32:18,1.091
73345,2022-07-23 08:32:19,1.125
73346,2022-07-23 08:32:20,1.146
73347,2022-07-23 08:32:22,1.088
73348,2022-07-23 08:32:23,1.115
73349,2022-07-23 08:32:24,1.149
73350,2022-07-23 08:32:32,1.152
73351,2022-07-23 08:32:33,1.142
73352,2022-07-23 08:32:34,1.091
73353,2022-07-23 08:32:35,1.082
73354,2022-07-23 08:32:36,1.154
73355,2022-07-23 08:32:37,1.137
73356,2022-07-23 08:32:39,1.091
73357,2022-07-23 08:32:40,1.073
73358,2022-07-23 08:32:41,1.067
73359,2022-07-23 08:32:42,1.039
73360,2022-07-23 08:32:43,1.022
73361,2022-07-23 08:32:44,1.09
73362,2022-07-23 08:32:45,1.261
73363,2022-07-23 08:32:46,1.223
73364,2022-07-23 08:32:47,1.131
73365,2022-07-23 08:32:49,1.194
73366,2022-07-23 08:32:50,1.269
73367,2022-07-23 08:32:51,1.209
73368,2022-07-23 08:32:52,1.127
73369,2022-07-23 08:32:53,1.144
73370,2022-07-23 08:32:55,1.183
73371,2022-07-23 08:32:56,1.114
73372,2022-07-23 08:33:04,1.093
73373,2022-07-23 08:33:05,1.115
73374,2022-07-23 08:33:06,1.18
73375,2022-07-23 08:33:08,1.172
73376,2022-07-23 08:33:10,1.109
73377,2022-07-23 08:33:10,1.176
73378,2022-07-23 08:33:11,1.181
73379,2022-07-23 08:33:12,1.156
73380,2022-07-23 08:33:13,1.092
73381,2022-07-23 08:33:14,1.101
73382,2022-07-23 08:33:15,1.152
73383,2022-07-23 08:33:17,1.132
73384,2022-07-23 08:33:18,1.097
73385,2022-07-23 08:33:19,1.076
73386,2022-07-23 08:33:20,1.14
73387,2022-07-23 08:33:21,1.141
73388,2022-07-23 08:33:23,1.112
73389,2022-07-23 08:33:23,1.076
73390,2022-07-23 08:33:24,1.062
73391,2022-07-23 08:33:25,1.116
73392,2022-07-23 08:33:27,1.104
73393,2022-07-23 08:33:28,1.053
73394,2022-07-23 08:33:29,1.052
73395,2022-07-23 08:33:48,1.097
73396,2022-07-23 08:33:49,1.159
73397,2022-07-23 08:33:51,1.297
73398,2022-07-23 08:33:52,1.236
73399,2022-07-23 08:33:53,1.137
73400,2022-07-23 08:33:54,1.201
73401,2022-07-23 08:33:55,1.208
73402,2022-07-23 08:33:57,1.174
73403,2022-07-23 08:33:58,1.113
73404,2022-07-23 08:33:59,1.139
73405,2022-07-23 08:34:00,1.206
73406,2022-07-23 08:34:01,1.186
73407,2022-07-23 08:34:02,1.097
73408,2022-07-23 08:34:03,1.118
73409,2022-07-23 08:34:05,1.173
73410,2022-07-23 08:34:06,1.155
73411,2022-07-23 08:34:07,1.101
73412,2022-07-23 08:34:08,1.123
73413,2022-07-23 08:34:09,1.144
73414,2022-07-23 08:34:10,1.124
73415,2022-07-23 08:34:11,1.085
73416,2022-07-23 08:34:12,1.091
73417,2022-07-23 08:34:20,1.085
73418,2022-07-23 08:34:21,1.148
73419,2022-07-23 08:34:22,1.168
73420,2022-07-23 08:34:24,1.117
73421,2022-07-23 08:34:24,1.081
73422,2022-07-23 08:34:25,1.143
73423,2022-07-23 08:34:26,1.215
73424,2022-07-23 08:34:28,1.162
73425,2022-07-23 08:34:29,1.126
73426,2022-07-23 08:34:30,1.142
73427,2022-07-23 08:34:31,1.172
73428,2022-07-23 08:34:32,1.195
73429,2022-07-23 08:34:33,1.094
73430,2022-07-23 08:34:34,1.107
73431,2022-07-23 08:34:36,1.165
73432,2022-07-23 08:34:37,1.163
73433,2022-07-23 08:34:38,1.109
73434,2022-07-23 08:34:39,1.135
73435,2022-07-23 08:34:41,1.198
73436,2022-07-23 08:34:41,1.165
73437,2022-07-23 08:34:42,1.104
73438,2022-07-23 08:34:44,1.124
73439,2022-07-23 08:34:45,1.17
73440,2022-07-23 08:34:53,1.059
73441,2022-07-23 08:34:54,1.104
73442,2022-07-23 08:34:55,1.12
73443,2022-07-23 08:34:56,1.096
73444,2022-07-23 08:34:58,1.086
73445,2022-07-23 08:34:59,1.147
73446,2022-07-23 08:34:59,1.126
73447,2022-07-23 08:35:00,1.113
73448,2022-07-23 08:35:01,1.078
73449,2022-07-23 08:35:02,1.101
73450,2022-07-23 08:35:04,1.158
73451,2022-07-23 08:35:05,1.117
73452,2022-07-23 08:35:06,1.058
73453,2022-07-23 08:35:07,1.061
73454,2022-07-23 08:35:08,1.129
73455,2022-07-23 08:35:09,1.102
73456,2022-07-23 08:35:10,1.055
73457,2022-07-23 08:35:11,1.022
73458,2022-07-23 08:35:12,1.095
73459,2022-07-23 08:35:13,1.075
73460,2022-07-23 08:35:14,1.05
73461,2022-07-23 08:35:16,1.054
73462,2022-07-23 08:35:17,1.113
73463,2022-07-23 08:35:18,1.125
73464,2022-07-23 08:35:26,1.068
73465,2022-07-23 08:35:27,1.092
73466,2022-07-23 08:35:29,1.216
73467,2022-07-23 08:35:31,1.256
73468,2022-07-23 08:35:31,1.165
73469,2022-07-23 08:35:32,1.103
73470,2022-07-23 08:35:33,1.19
73471,2022-07-23 08:35:34,1.195
73472,2022-07-23 08:35:36,1.182
73473,2022-07-23 08:35:37,1.139
73474,2022-07-23 08:35:38,1.189
73475,2022-07-23 08:35:39,1.196
73476,2022-07-23 08:35:41,1.178
73477,2022-07-23 08:35:41,1.117
73478,2022-07-23 08:35:43,1.188
73479,2022-07-23 08:35:45,1.212
73480,2022-07-23 08:35:45,1.164
73481,2022-07-23 08:35:46,1.129
73482,2022-07-23 08:35:48,1.171
73483,2022-07-23 08:35:48,1.1
73484,2022-07-23 08:35:50,1.066
73485,2022-07-23 08:35:51,1.048
73486,2022-07-23 08:35:59,1.218
73487,2022-07-23 08:36:00,1.137
73488,2022-07-23 08:36:01,1.169
73489,2022-07-23 08:36:02,1.235
73490,2022-07-23 08:36:04,1.156
73491,2022-07-23 08:36:05,1.104
73492,2022-07-23 08:36:06,1.071
73493,2022-07-23 08:36:07,1.176
73494,2022-07-23 08:36:08,1.126
73495,2022-07-23 08:36:09,1.092
73496,2022-07-23 08:36:10,1.132
73497,2022-07-23 08:36:12,1.272
73498,2022-07-23 08:36:13,1.194
73499,2022-07-23 08:36:14,1.126
73500,2022-07-23 08:36:15,1.182
73501,2022-07-23 08:36:16,1.215
73502,2022-07-23 08:36:17,1.188
73503,2022-07-23 08:36:20,1.129
73504,2022-07-23 08:36:20,1.16
73505,2022-07-23 08:36:21,1.189
73506,2022-07-23 08:36:22,1.155
73507,2022-07-23 08:36:23,1.094
73508,2022-07-23 08:36:24,1.131
73509,2022-07-23 08:36:33,1.063
73510,2022-07-23 08:36:35,1.172
73511,2022-07-23 08:36:36,1.194
73512,2022-07-23 08:36:37,1.114
73513,2022-07-23 08:36:38,1.142
73514,2022-07-23 08:36:39,1.253
73515,2022-07-23 08:36:41,1.227
73516,2022-07-23 08:36:42,1.14
73517,2022-07-23 08:36:43,1.191
73518,2022-07-23 08:36:44,1.28
73519,2022-07-23 08:36:45,1.214
73520,2022-07-23 08:36:47,1.139
73521,2022-07-23 08:36:48,1.179
73522,2022-07-23 08:36:49,1.209
73523,2022-07-23 08:36:50,1.18
73524,2022-07-23 08:36:51,1.114
73525,2022-07-23 08:36:52,1.123
73526,2022-07-23 08:36:54,1.151
73527,2022-07-23 08:36:55,1.121
73528,2022-07-23 08:36:56,1.081
73529,2022-07-23 08:36:57,1.057
73530,2022-07-23 08:36:58,1.121
73531,2022-07-23 08:37:07,1.103
73532,2022-07-23 08:37:08,1.167
73533,2022-07-23 08:37:09,1.145
73534,2022-07-23 08:37:10,1.118
73535,2022-07-23 08:37:11,1.1
73536,2022-07-23 08:37:12,1.198
73537,2022-07-23 08:37:13,1.175
73538,2022-07-23 08:37:15,1.115
73539,2022-07-23 08:37:16,1.107
73540,2022-07-23 08:37:17,1.198
73541,2022-07-23 08:37:18,1.161
73542,2022-07-23 08:37:19,1.1
73543,2022-07-23 08:37:20,1.13
73544,2022-07-23 08:37:21,1.168
73545,2022-07-23 08:37:23,1.161
73546,2022-07-23 08:37:24,1.084
73547,2022-07-23 08:37:25,1.088
73548,2022-07-23 08:37:26,1.182
73549,2022-07-23 08:37:27,1.154
73550,2022-07-23 08:37:28,1.09
73551,2022-07-23 08:37:29,1.081
73552,2022-07-23 08:37:30,1.162
73553,2022-07-23 08:37:38,1.035
73554,2022-07-23 08:37:40,1.114
73555,2022-07-23 08:37:41,1.122
73556,2022-07-23 08:37:42,1.072
73557,2022-07-23 08:37:44,1.022
73558,2022-07-23 08:37:44,1.039
73559,2022-07-23 08:37:45,1.065
73560,2022-07-23 08:37:46,1.074
73561,2022-07-23 08:37:47,1.073
73562,2022-07-23 08:37:48,1.081
73563,2022-07-23 08:37:50,1.189
73564,2022-07-23 08:37:50,1.165
73565,2022-07-23 08:37:52,1.214
73566,2022-07-23 08:37:53,1.298
73567,2022-07-23 08:37:54,1.136
73568,2022-07-23 08:37:55,1.17
73569,2022-07-23 08:37:57,1.288
73570,2022-07-23 08:37:59,1.167
73571,2022-07-23 08:37:59,1.106
73572,2022-07-23 08:38:00,1.143
73573,2022-07-23 08:38:01,1.169
73574,2022-07-23 08:38:02,1.131
73575,2022-07-23 08:38:03,1.126
73576,2022-07-23 08:38:12,1.119
73577,2022-07-23 08:38:13,1.146
73578,2022-07-23 08:38:14,1.18
73579,2022-07-23 08:38:15,1.149
73580,2022-07-23 08:38:16,1.111
73581,2022-07-23 08:38:17,1.103
73582,2022-07-23 08:38:18,1.177
73583,2022-07-23 08:38:20,1.165
73584,2022-07-23 08:38:21,1.087
73585,2022-07-23 08:38:22,1.061
73586,2022-07-23 08:38:23,1.148
73587,2022-07-23 08:38:24,1.151
73588,2022-07-23 08:38:25,1.1
73589,2022-07-23 08:38:26,1.064
73590,2022-07-23 08:38:27,1.07
73591,2022-07-23 08:38:28,1.111
73592,2022-07-23 08:38:30,1.1
73593,2022-07-23 08:38:31,1.076
73594,2022-07-23 08:38:32,1.048
73595,2022-07-23 08:38:33,1.095
73596,2022-07-23 08:38:34,1.104
73597,2022-07-23 08:38:35,1.081
73598,2022-07-23 08:38:36,1.072
73599,2022-07-23 08:38:44,1.155
73600,2022-07-23 08:38:45,1.133
73601,2022-07-23 08:38:46,1.198
73602,2022-07-23 08:38:47,1.116
73603,2022-07-23 08:38:48,1.072
73604,2022-07-23 08:38:50,1.14
73605,2022-07-23 08:38:51,1.202
73606,2022-07-23 08:38:52,1.173
73607,2022-07-23 08:38:53,1.133
73608,2022-07-23 08:38:54,1.07
73609,2022-07-23 08:38:55,1.162
73610,2022-07-23 08:38:57,1.148
73611,2022-07-23 08:38:58,1.085
73612,2022-07-23 08:38:59,1.148
73613,2022-07-23 08:39:00,1.219
73614,2022-07-23 08:39:01,1.163
73615,2022-07-23 08:39:02,1.092
73616,2022-07-23 08:39:03,1.13
73617,2022-07-23 08:39:05,1.219
73618,2022-07-23 08:39:06,1.143
73619,2022-07-23 08:39:07,1.102
73620,2022-07-23 08:39:08,1.115
73621,2022-07-23 08:39:09,1.167
73622,2022-07-23 08:39:18,1.03
73623,2022-07-23 08:39:19,1.032
73624,2022-07-23 08:39:21,1.014
73625,2022-07-23 08:39:22,1.035
73626,2022-07-23 08:39:23,1.087
73627,2022-07-23 08:39:24,1.063
73628,2022-07-23 08:39:24,1.041
73629,2022-07-23 08:39:25,1.053
73630,2022-07-23 08:39:26,1.143
73631,2022-07-23 08:39:27,1.119
73632,2022-07-23 08:39:28,1.073
73633,2022-07-23 08:39:29,1.108
73634,2022-07-23 08:39:31,1.272
73635,2022-07-23 08:39:32,1.226
73636,2022-07-23 08:39:33,1.118
73637,2022-07-23 08:39:34,1.166
73638,2022-07-23 08:39:35,1.215
73639,2022-07-23 08:39:36,1.181
73640,2022-07-23 08:39:38,1.112
73641,2022-07-23 08:39:40,1.122
73642,2022-07-23 08:39:41,1.228
73643,2022-07-23 08:39:41,1.153
73644,2022-07-23 08:39:42,1.117
73645,2022-07-23 08:39:51,1.117
73646,2022-07-23 08:39:52,1.06
73647,2022-07-23 08:39:53,1.04
73648,2022-07-23 08:39:54,1.139
73649,2022-07-23 08:39:55,1.159
73650,2022-07-23 08:39:56,1.165
73651,2022-07-23 08:39:57,1.094
73652,2022-07-23 08:39:58,1.096
73653,2022-07-23 08:40:00,1.19
73654,2022-07-23 08:40:01,1.206
73655,2022-07-23 08:40:02,1.154
73656,2022-07-23 08:40:03,1.126
73657,2022-07-23 08:40:04,1.126
73658,2022-07-23 08:40:05,1.156
73659,2022-07-23 08:40:07,1.158
73660,2022-07-23 08:40:08,1.091
73661,2022-07-23 08:40:09,1.087
73662,2022-07-23 08:40:10,1.131
73663,2022-07-23 08:40:11,1.082
73664,2022-07-23 08:40:12,1.03
73665,2022-07-23 08:40:13,1.018
73666,2022-07-23 08:40:14,1.015
73667,2022-07-23 08:40:15,1.002
73668,2022-07-23 08:40:24,1.196
73669,2022-07-23 08:40:25,1.119
73670,2022-07-23 08:40:26,1.18
73671,2022-07-23 08:40:27,1.227
73672,2022-07-23 08:40:28,1.163
73673,2022-07-23 08:40:29,1.112
73674,2022-07-23 08:40:30,1.126
73675,2022-07-23 08:40:32,1.172
73676,2022-07-23 08:40:33,1.148
73677,2022-07-23 08:40:34,1.189
73678,2022-07-23 08:40:35,1.224
73679,2022-07-23 08:40:36,1.171
73680,2022-07-23 08:40:38,1.108
73681,2022-07-23 08:40:40,1.194
73682,2022-07-23 08:40:40,1.154
73683,2022-07-23 08:40:42,1.12
73684,2022-07-23 08:40:42,1.085
73685,2022-07-23 08:40:44,1.117
73686,2022-07-23 08:40:44,1.164
73687,2022-07-23 08:40:46,1.144
73688,2022-07-23 08:40:47,1.089
73689,2022-07-23 08:40:48,1.081
73690,2022-07-23 08:41:07,1.147
73691,2022-07-23 08:41:08,1.115
73692,2022-07-23 08:41:09,1.032
73693,2022-07-23 08:41:10,1.03
73694,2022-07-23 08:41:11,1.133
73695,2022-07-23 08:41:12,1.125
73696,2022-07-23 08:41:13,1.111
73697,2022-07-23 08:41:15,1.061
73698,2022-07-23 08:41:16,1.11
73699,2022-07-23 08:41:17,1.176
73700,2022-07-23 08:41:18,1.188
73701,2022-07-23 08:41:19,1.139
73702,2022-07-23 08:41:20,1.087
73703,2022-07-23 08:41:21,1.132
73704,2022-07-23 08:41:22,1.139
73705,2022-07-23 08:41:24,1.091
73706,2022-07-23 08:41:25,1.079
73707,2022-07-23 08:41:26,1.165
73708,2022-07-23 08:41:27,1.145
73709,2022-07-23 08:41:28,1.089
73710,2022-07-23 08:41:29,1.025
73711,2022-07-23 08:41:30,1.073
73712,2022-07-23 08:41:31,1.062
73713,2022-07-23 08:41:39,1.216
73714,2022-07-23 08:41:40,1.139
73715,2022-07-23 08:41:41,1.089
73716,2022-07-23 08:41:42,1.145
73717,2022-07-23 08:41:43,1.136
73718,2022-07-23 08:41:44,1.066
73719,2022-07-23 08:41:46,1.074
73720,2022-07-23 08:41:47,1.126
73721,2022-07-23 08:41:48,1.122
73722,2022-07-23 08:41:49,1.086
73723,2022-07-23 08:41:50,1.122
73724,2022-07-23 08:41:51,1.15
73725,2022-07-23 08:41:52,1.115
73726,2022-07-23 08:41:53,1.062
73727,2022-07-23 08:41:54,1.069
73728,2022-07-23 08:41:56,1.135
73729,2022-07-23 08:41:57,1.149
73730,2022-07-23 08:41:58,1.132
73731,2022-07-23 08:41:59,1.072
73732,2022-07-23 08:42:01,1.088
73733,2022-07-23 08:42:01,1.169
73734,2022-07-23 08:42:02,1.182
73735,2022-07-23 08:42:03,1.105
73736,2022-07-23 08:42:13,1.091
73737,2022-07-23 08:42:13,0.983
73738,2022-07-23 08:42:15,1.18
73739,2022-07-23 08:42:16,1.19
73740,2022-07-23 08:42:17,1.126
73741,2022-07-23 08:42:18,1.191
73742,2022-07-23 08:42:19,1.238
73743,2022-07-23 08:42:21,1.169
73744,2022-07-23 08:42:22,1.092
73745,2022-07-23 08:42:23,1.077
73746,2022-07-23 08:42:24,1.162
73747,2022-07-23 08:42:25,1.119
73748,2022-07-23 08:42:26,1.044
73749,2022-07-23 08:42:27,1.062
73750,2022-07-23 08:42:28,1.135
73751,2022-07-23 08:42:29,1.154
73752,2022-07-23 08:42:31,1.104
73753,2022-07-23 08:42:32,1.074
73754,2022-07-23 08:42:33,1.046
73755,2022-07-23 08:42:34,1.116
73756,2022-07-23 08:42:35,1.12
73757,2022-07-23 08:42:36,1.101
73758,2022-07-23 08:42:37,1.04
73759,2022-07-23 08:42:46,1.133
73760,2022-07-23 08:42:47,1.104
73761,2022-07-23 08:42:48,1.054
73762,2022-07-23 08:42:49,1.04
73763,2022-07-23 08:42:50,1.052
73764,2022-07-23 08:42:51,1.045
73765,2022-07-23 08:42:52,1.035
73766,2022-07-23 08:42:53,1.024
73767,2022-07-23 08:42:54,1.026
73768,2022-07-23 08:42:55,1.026
73769,2022-07-23 08:42:56,1.032
73770,2022-07-23 08:42:57,1.004
73771,2022-07-23 08:42:59,1.015
73772,2022-07-23 08:43:00,1.123
73773,2022-07-23 08:43:01,1.113
73774,2022-07-23 08:43:02,1.023
73775,2022-07-23 08:43:03,1.002
73776,2022-07-23 08:43:04,1.079
73777,2022-07-23 08:43:05,1.092
73778,2022-07-23 08:43:06,1.071
73779,2022-07-23 08:43:07,1.102
73780,2022-07-23 08:43:08,1.113
73781,2022-07-23 08:43:09,1.078
73782,2022-07-23 08:43:10,1.037
73783,2022-07-23 08:43:18,1.207
73784,2022-07-23 08:43:19,1.131
73785,2022-07-23 08:43:20,1.132
73786,2022-07-23 08:43:21,1.171
73787,2022-07-23 08:43:22,1.126
73788,2022-07-23 08:43:23,1.089
73789,2022-07-23 08:43:25,1.15
73790,2022-07-23 08:43:26,1.214
73791,2022-07-23 08:43:27,1.155
73792,2022-07-23 08:43:28,1.105
73793,2022-07-23 08:43:29,1.076
73794,2022-07-23 08:43:30,1.145
73795,2022-07-23 08:43:31,1.129
73796,2022-07-23 08:43:32,1.019
73797,2022-07-23 08:43:33,1.061
73798,2022-07-23 08:43:35,1.176
73799,2022-07-23 08:43:36,1.179
73800,2022-07-23 08:43:37,1.113
73801,2022-07-23 08:43:38,1.123
73802,2022-07-23 08:43:39,1.201
73803,2022-07-23 08:43:40,1.152
73804,2022-07-23 08:43:41,1.052
73805,2022-07-23 08:43:43,1.082
73806,2022-07-23 08:44:01,1.114
73807,2022-07-23 08:44:02,1.143
73808,2022-07-23 08:44:03,1.112
73809,2022-07-23 08:44:05,1.075
73810,2022-07-23 08:44:06,1.14
73811,2022-07-23 08:44:07,1.192
73812,2022-07-23 08:44:08,1.132
73813,2022-07-23 08:44:09,1.1
73814,2022-07-23 08:44:10,1.1
73815,2022-07-23 08:44:11,1.264
73816,2022-07-23 08:44:13,1.293
73817,2022-07-23 08:44:14,1.336
73818,2022-07-23 08:44:15,1.378
73819,2022-07-23 08:44:17,1.341
73820,2022-07-23 08:44:18,1.341
73821,2022-07-23 08:44:19,1.231
73822,2022-07-23 08:44:21,1.271
73823,2022-07-23 08:44:22,1.337
73824,2022-07-23 08:44:23,1.298
73825,2022-07-23 08:44:25,1.317
73826,2022-07-23 08:44:26,1.426
73827,2022-07-23 08:44:34,1.021
73828,2022-07-23 08:44:35,1.508
73829,2022-07-23 08:44:37,1.422
73830,2022-07-23 08:44:38,1.208
73831,2022-07-23 08:44:39,0.976
73832,2022-07-23 08:44:40,0.944
73833,2022-07-23 08:44:41,0.89
73834,2022-07-23 08:44:42,0.851
73835,2022-07-23 08:44:42,0.821
73836,2022-07-23 08:44:44,0.811
73837,2022-07-23 08:44:44,0.793
73838,2022-07-23 08:44:45,0.771
73839,2022-07-23 08:44:46,0.762
73840,2022-07-23 08:44:46,0.745
73841,2022-07-23 08:44:47,0.74
73842,2022-07-23 08:44:48,0.732
73843,2022-07-23 08:44:50,0.723
73844,2022-07-23 08:44:50,0.708
73845,2022-07-23 08:44:50,0.7
73846,2022-07-23 08:44:51,0.696
73847,2022-07-23 08:44:51,0.691
73848,2022-07-23 08:44:53,0.683
73849,2022-07-23 08:44:53,0.674
73850,2022-07-23 08:44:53,0.669
73851,2022-07-23 08:44:54,0.671
73852,2022-07-23 08:44:56,0.677
73853,2022-07-23 08:44:56,0.689
73854,2022-07-23 08:44:56,0.719
73855,2022-07-23 08:44:57,0.718
73856,2022-07-23 08:44:58,0.724
73857,2022-07-23 08:44:58,0.781
73858,2022-07-23 08:44:59,0.864
73859,2022-07-23 08:45:08,1.095
73860,2022-07-23 08:45:09,1.018
73861,2022-07-23 08:45:10,1.12
73862,2022-07-23 08:45:11,1.149
73863,2022-07-23 08:45:12,1.118
73864,2022-07-23 08:45:13,1.022
