,Time,Interval between heartbeats (s)
81800,2022-07-14 07:23:24,0.56
81801,2022-07-14 07:23:25,0.583
81802,2022-07-14 07:23:25,0.574
81803,2022-07-14 07:23:26,0.568
81804,2022-07-14 07:23:26,0.569
81805,2022-07-14 07:23:27,0.566
81806,2022-07-14 07:23:28,0.558
81807,2022-07-14 07:23:28,0.553
81808,2022-07-14 07:23:29,0.548
81809,2022-07-14 07:23:29,0.543
81810,2022-07-14 07:23:30,0.539
81811,2022-07-14 07:23:30,0.537
81812,2022-07-14 07:23:31,0.535
81813,2022-07-14 07:23:31,0.536
81814,2022-07-14 07:23:32,0.538
81815,2022-07-14 07:23:32,0.559
81816,2022-07-14 07:23:33,0.638
81817,2022-07-14 07:23:34,0.709
81818,2022-07-14 07:23:35,0.782
81819,2022-07-14 07:23:35,0.855
81820,2022-07-14 07:23:36,0.906
81821,2022-07-14 07:23:37,0.991
81822,2022-07-14 07:23:38,0.968
81823,2022-07-14 07:23:39,1.005
81824,2022-07-14 07:23:40,0.913
81825,2022-07-14 07:23:41,0.99
81826,2022-07-14 07:23:42,1.028
81827,2022-07-14 07:23:43,1.005
81828,2022-07-14 07:23:44,0.933
81829,2022-07-14 07:23:53,1.021
81830,2022-07-14 07:23:54,0.847
81831,2022-07-14 07:23:54,0.872
81832,2022-07-14 07:23:56,1.169
81833,2022-07-14 07:23:57,1.1
81834,2022-07-14 07:23:58,0.968
81835,2022-07-14 07:23:59,0.836
81836,2022-07-14 07:23:59,0.886
81837,2022-07-14 07:24:00,0.945
81838,2022-07-14 07:24:01,1.045
81839,2022-07-14 07:24:02,0.829
81840,2022-07-14 07:24:03,0.809
81841,2022-07-14 07:24:04,0.646
81842,2022-07-14 07:24:05,1.339
81843,2022-07-14 07:24:06,0.932
81844,2022-07-14 07:24:07,0.802
81845,2022-07-14 07:24:08,0.838
81846,2022-07-14 07:24:09,1.275
81847,2022-07-14 07:24:10,1.188
81848,2022-07-14 07:24:11,1.025
81849,2022-07-14 07:24:12,0.811
81850,2022-07-14 07:24:13,0.866
81851,2022-07-14 07:24:14,0.992
81852,2022-07-14 07:24:15,1.009
81853,2022-07-14 07:24:16,0.919
81854,2022-07-14 07:24:17,0.932
81855,2022-07-14 07:24:26,1.173
81856,2022-07-14 07:24:27,0.985
81857,2022-07-14 07:24:28,0.886
81858,2022-07-14 07:24:29,1.012
81859,2022-07-14 07:24:30,1.046
81860,2022-07-14 07:24:31,0.905
81861,2022-07-14 07:24:31,0.851
81862,2022-07-14 07:24:32,0.964
81863,2022-07-14 07:24:33,0.984
81864,2022-07-14 07:24:34,0.956
81865,2022-07-14 07:24:35,1.001
81866,2022-07-14 07:24:36,1.073
81867,2022-07-14 07:24:38,1.077
81868,2022-07-14 07:24:39,1.107
81869,2022-07-14 07:24:40,1.026
81870,2022-07-14 07:24:41,1.108
81871,2022-07-14 07:24:42,1.073
81872,2022-07-14 07:24:43,1.045
81873,2022-07-14 07:24:44,1.027
81874,2022-07-14 07:24:45,1.07
81875,2022-07-14 07:24:46,1.034
81876,2022-07-14 07:24:47,1.055
81877,2022-07-14 07:24:48,1.061
81878,2022-07-14 07:24:49,0.965
81879,2022-07-14 07:24:50,1.074
81880,2022-07-14 07:24:59,0.819
81881,2022-07-14 07:25:00,0.849
81882,2022-07-14 07:25:01,1.079
81883,2022-07-14 07:25:02,0.885
81884,2022-07-14 07:25:03,0.824
81885,2022-07-14 07:25:04,0.871
81886,2022-07-14 07:25:05,0.971
81887,2022-07-14 07:25:06,0.868
81888,2022-07-14 07:25:06,0.796
81889,2022-07-14 07:25:07,0.811
81890,2022-07-14 07:25:08,0.83
81891,2022-07-14 07:25:09,0.948
81892,2022-07-14 07:25:10,0.904
81893,2022-07-14 07:25:11,0.783
81894,2022-07-14 07:25:11,0.799
81895,2022-07-14 07:25:12,0.845
81896,2022-07-14 07:25:13,0.867
81897,2022-07-14 07:25:14,0.933
81898,2022-07-14 07:25:15,0.873
81899,2022-07-14 07:25:16,0.846
81900,2022-07-14 07:25:17,0.956
81901,2022-07-14 07:25:18,1.102
81902,2022-07-14 07:25:19,1.069
81903,2022-07-14 07:25:20,0.976
81904,2022-07-14 07:25:21,1.071
81905,2022-07-14 07:25:22,1.139
81906,2022-07-14 07:25:23,1.095
81907,2022-07-14 07:25:31,0.754
81908,2022-07-14 07:25:31,0.747
81909,2022-07-14 07:25:32,0.994
81910,2022-07-14 07:25:34,1.117
81911,2022-07-14 07:25:34,0.868
81912,2022-07-14 07:25:35,0.87
81913,2022-07-14 07:25:36,0.946
81914,2022-07-14 07:25:37,1.024
81915,2022-07-14 07:25:38,0.82
81916,2022-07-14 07:25:39,0.801
81917,2022-07-14 07:25:40,0.761
81918,2022-07-14 07:25:40,0.781
81919,2022-07-14 07:25:42,1.258
81920,2022-07-14 07:25:43,1.009
81921,2022-07-14 07:25:44,1.154
81922,2022-07-14 07:25:45,1.157
81923,2022-07-14 07:25:46,0.943
81924,2022-07-14 07:25:47,0.79
81925,2022-07-14 07:25:47,0.777
81926,2022-07-14 07:25:48,0.835
81927,2022-07-14 07:25:49,1.117
81928,2022-07-14 07:25:50,0.938
81929,2022-07-14 07:25:51,0.857
81930,2022-07-14 07:25:52,0.905
81931,2022-07-14 07:25:53,1.112
81932,2022-07-14 07:25:54,1.075
81933,2022-07-14 07:25:55,0.912
81934,2022-07-14 07:25:56,0.826
81935,2022-07-14 07:26:05,0.95
81936,2022-07-14 07:26:06,0.856
81937,2022-07-14 07:26:07,0.922
81938,2022-07-14 07:26:08,0.881
81939,2022-07-14 07:26:09,0.957
81940,2022-07-14 07:26:09,0.895
81941,2022-07-14 07:26:10,0.831
81942,2022-07-14 07:26:11,0.951
81943,2022-07-14 07:26:12,1.008
81944,2022-07-14 07:26:13,0.895
81945,2022-07-14 07:26:14,0.96
81946,2022-07-14 07:26:15,0.919
81947,2022-07-14 07:26:16,0.978
81948,2022-07-14 07:26:17,1.154
81949,2022-07-14 07:26:18,0.979
81950,2022-07-14 07:26:19,0.943
81951,2022-07-14 07:26:20,0.803
81952,2022-07-14 07:26:21,0.773
81953,2022-07-14 07:26:21,0.791
81954,2022-07-14 07:26:22,0.915
81955,2022-07-14 07:26:23,0.84
81956,2022-07-14 07:26:24,0.819
81957,2022-07-14 07:26:25,1.235
81958,2022-07-14 07:26:27,1.26
81959,2022-07-14 07:26:27,0.946
81960,2022-07-14 07:26:28,0.867
81961,2022-07-14 07:26:29,0.98
81962,2022-07-14 07:26:38,0.633
81963,2022-07-14 07:26:38,0.631
81964,2022-07-14 07:26:39,0.626
81965,2022-07-14 07:26:39,0.623
81966,2022-07-14 07:26:40,0.615
81967,2022-07-14 07:26:41,0.611
81968,2022-07-14 07:26:41,0.605
81969,2022-07-14 07:26:42,0.603
81970,2022-07-14 07:26:42,0.592
81971,2022-07-14 07:26:43,0.579
81972,2022-07-14 07:26:44,0.575
81973,2022-07-14 07:26:44,0.572
81974,2022-07-14 07:26:45,0.576
81975,2022-07-14 07:26:45,0.568
81976,2022-07-14 07:26:46,0.561
81977,2022-07-14 07:26:46,0.558
81978,2022-07-14 07:26:47,0.551
81979,2022-07-14 07:26:48,0.546
81980,2022-07-14 07:26:48,0.543
81981,2022-07-14 07:26:49,0.54
81982,2022-07-14 07:26:49,0.528
81983,2022-07-14 07:26:50,0.521
81984,2022-07-14 07:26:50,0.52
81985,2022-07-14 07:26:50,0.299
81986,2022-07-14 07:26:51,0.733
81987,2022-07-14 07:26:52,0.41
81988,2022-07-14 07:26:52,0.604
81989,2022-07-14 07:26:53,0.503
81990,2022-07-14 07:26:53,0.508
81991,2022-07-14 07:26:54,0.513
81992,2022-07-14 07:26:54,0.541
81993,2022-07-14 07:26:55,0.606
81994,2022-07-14 07:26:56,0.688
81995,2022-07-14 07:26:56,0.591
81996,2022-07-14 07:26:57,0.612
81997,2022-07-14 07:26:57,0.639
81998,2022-07-14 07:26:58,0.628
81999,2022-07-14 07:26:59,0.729
82000,2022-07-14 07:27:00,0.886
82001,2022-07-14 07:27:01,0.854
82002,2022-07-14 07:27:01,0.747
82003,2022-07-14 07:27:02,0.682
82004,2022-07-14 07:27:10,0.639
82005,2022-07-14 07:27:10,0.631
82006,2022-07-14 07:27:11,0.62
82007,2022-07-14 07:27:12,0.618
82008,2022-07-14 07:27:12,0.614
82009,2022-07-14 07:27:13,0.597
82010,2022-07-14 07:27:14,0.813
82011,2022-07-14 07:27:14,0.499
82012,2022-07-14 07:27:15,0.332
82013,2022-07-14 07:27:15,0.75
82014,2022-07-14 07:27:16,0.291
82015,2022-07-14 07:27:16,0.302
82016,2022-07-14 07:27:16,0.563
82017,2022-07-14 07:27:17,0.536
82018,2022-07-14 07:27:17,0.255
82019,2022-07-14 07:27:18,0.302
82020,2022-07-14 07:27:18,0.59
82021,2022-07-14 07:27:19,0.563
82022,2022-07-14 07:27:19,0.559
82023,2022-07-14 07:27:20,0.554
82024,2022-07-14 07:27:20,0.548
82025,2022-07-14 07:27:21,0.539
82026,2022-07-14 07:27:21,0.353
82027,2022-07-14 07:27:22,0.733
82028,2022-07-14 07:27:23,0.544
82029,2022-07-14 07:27:23,0.552
82030,2022-07-14 07:27:24,0.563
82031,2022-07-14 07:27:24,0.622
82032,2022-07-14 07:27:25,0.617
82033,2022-07-14 07:27:25,0.541
82034,2022-07-14 07:27:26,0.678
82035,2022-07-14 07:27:27,0.617
82036,2022-07-14 07:27:27,0.611
82037,2022-07-14 07:27:28,0.312
82038,2022-07-14 07:27:28,0.296
82039,2022-07-14 07:27:29,0.601
82040,2022-07-14 07:27:29,0.596
82041,2022-07-14 07:27:30,0.604
82042,2022-07-14 07:27:30,0.604
82043,2022-07-14 07:27:31,0.598
82044,2022-07-14 07:27:32,0.596
82045,2022-07-14 07:27:32,0.585
82046,2022-07-14 07:27:33,0.599
82047,2022-07-14 07:27:33,0.485
82048,2022-07-14 07:27:34,0.709
82049,2022-07-14 07:27:34,0.372
82050,2022-07-14 07:27:35,0.812
82051,2022-07-14 07:27:43,0.858
82052,2022-07-14 07:27:44,0.826
82053,2022-07-14 07:27:45,0.963
82054,2022-07-14 07:27:46,1.044
82055,2022-07-14 07:27:47,0.901
82056,2022-07-14 07:27:48,0.772
82057,2022-07-14 07:27:48,0.813
82058,2022-07-14 07:27:49,0.974
82059,2022-07-14 07:27:50,1.08
82060,2022-07-14 07:27:51,0.898
82061,2022-07-14 07:27:52,0.817
82062,2022-07-14 07:27:53,0.871
82063,2022-07-14 07:27:54,0.94
82064,2022-07-14 07:27:55,0.925
82065,2022-07-14 07:27:56,0.786
82066,2022-07-14 07:27:57,0.787
82067,2022-07-14 07:27:57,0.859
82068,2022-07-14 07:27:58,0.899
82069,2022-07-14 07:27:59,0.892
82070,2022-07-14 07:28:00,0.777
82071,2022-07-14 07:28:01,0.782
82072,2022-07-14 07:28:02,0.829
82073,2022-07-14 07:28:02,0.924
82074,2022-07-14 07:28:03,0.93
82075,2022-07-14 07:28:04,0.796
82076,2022-07-14 07:28:05,0.842
82077,2022-07-14 07:28:06,0.878
82078,2022-07-14 07:28:07,0.909
82079,2022-07-14 07:28:08,0.827
82080,2022-07-14 07:28:08,0.754
82081,2022-07-14 07:28:16,0.836
82082,2022-07-14 07:28:17,0.831
82083,2022-07-14 07:28:18,0.853
82084,2022-07-14 07:28:19,0.936
82085,2022-07-14 07:28:20,0.895
82086,2022-07-14 07:28:20,0.798
82087,2022-07-14 07:28:21,0.771
82088,2022-07-14 07:28:22,0.791
82089,2022-07-14 07:28:23,0.933
82090,2022-07-14 07:28:24,0.988
82091,2022-07-14 07:28:25,0.87
82092,2022-07-14 07:28:26,0.889
82093,2022-07-14 07:28:27,0.961
82094,2022-07-14 07:28:28,1.024
82095,2022-07-14 07:28:29,0.912
82096,2022-07-14 07:28:29,0.796
82097,2022-07-14 07:28:30,0.792
82098,2022-07-14 07:28:31,0.78
82099,2022-07-14 07:28:32,0.943
82100,2022-07-14 07:28:33,0.877
82101,2022-07-14 07:28:34,0.778
82102,2022-07-14 07:28:34,0.777
82103,2022-07-14 07:28:35,0.821
82104,2022-07-14 07:28:36,1.092
82105,2022-07-14 07:28:37,0.931
82106,2022-07-14 07:28:38,0.802
82107,2022-07-14 07:28:39,0.773
82108,2022-07-14 07:28:40,0.845
82109,2022-07-14 07:28:41,0.938
82110,2022-07-14 07:28:41,0.836
82111,2022-07-14 07:28:49,0.904
82112,2022-07-14 07:28:49,0.833
82113,2022-07-14 07:28:50,0.857
82114,2022-07-14 07:28:51,0.861
82115,2022-07-14 07:28:52,0.884
82116,2022-07-14 07:28:53,0.897
82117,2022-07-14 07:28:54,0.791
82118,2022-07-14 07:28:55,0.765
82119,2022-07-14 07:28:55,0.754
82120,2022-07-14 07:28:56,0.749
82121,2022-07-14 07:28:57,0.708
82122,2022-07-14 07:28:57,0.697
82123,2022-07-14 07:28:58,0.701
82124,2022-07-14 07:28:59,0.715
82125,2022-07-14 07:29:00,0.788
82126,2022-07-14 07:29:00,0.803
82127,2022-07-14 07:29:01,0.801
82128,2022-07-14 07:29:02,1.009
82129,2022-07-14 07:29:03,1.1
82130,2022-07-14 07:29:04,0.994
82131,2022-07-14 07:29:05,0.84
82132,2022-07-14 07:29:06,0.825
82133,2022-07-14 07:29:07,0.894
82134,2022-07-14 07:29:08,0.914
82135,2022-07-14 07:29:09,0.929
82136,2022-07-14 07:29:10,0.832
82137,2022-07-14 07:29:10,0.918
82138,2022-07-14 07:29:12,1.037
82139,2022-07-14 07:29:13,1.0
82140,2022-07-14 07:29:13,0.875
82141,2022-07-14 07:29:14,0.865
82142,2022-07-14 07:29:22,0.858
82143,2022-07-14 07:29:22,0.852
82144,2022-07-14 07:29:23,0.929
82145,2022-07-14 07:29:24,0.952
82146,2022-07-14 07:29:25,0.888
82147,2022-07-14 07:29:26,0.856
82148,2022-07-14 07:29:27,0.933
82149,2022-07-14 07:29:28,0.954
82150,2022-07-14 07:29:29,0.859
82151,2022-07-14 07:29:30,0.818
82152,2022-07-14 07:29:30,0.897
82153,2022-07-14 07:29:31,0.991
82154,2022-07-14 07:29:32,1.002
82155,2022-07-14 07:29:33,0.864
82156,2022-07-14 07:29:34,0.806
82157,2022-07-14 07:29:35,0.75
82158,2022-07-14 07:29:36,0.77
82159,2022-07-14 07:29:36,0.818
82160,2022-07-14 07:29:37,0.884
82161,2022-07-14 07:29:39,1.259
82162,2022-07-14 07:29:40,1.288
82163,2022-07-14 07:29:41,0.879
82164,2022-07-14 07:29:42,0.752
82165,2022-07-14 07:29:42,0.757
82166,2022-07-14 07:29:43,0.878
82167,2022-07-14 07:29:44,1.155
82168,2022-07-14 07:29:45,1.078
82169,2022-07-14 07:29:46,0.919
82170,2022-07-14 07:29:47,0.925
82171,2022-07-14 07:29:55,0.834
82172,2022-07-14 07:29:56,0.771
82173,2022-07-14 07:29:57,0.755
82174,2022-07-14 07:29:57,0.736
82175,2022-07-14 07:29:58,0.754
82176,2022-07-14 07:29:59,0.747
82177,2022-07-14 07:30:00,0.775
82178,2022-07-14 07:30:00,0.828
82179,2022-07-14 07:30:01,1.039
82180,2022-07-14 07:30:02,1.01
82181,2022-07-14 07:30:03,0.787
82182,2022-07-14 07:30:04,0.719
82183,2022-07-14 07:30:05,0.732
82184,2022-07-14 07:30:05,0.685
82185,2022-07-14 07:30:06,0.662
82186,2022-07-14 07:30:07,0.648
82187,2022-07-14 07:30:07,0.636
82188,2022-07-14 07:30:08,0.635
82189,2022-07-14 07:30:09,0.627
82190,2022-07-14 07:30:09,0.629
82191,2022-07-14 07:30:10,0.63
82192,2022-07-14 07:30:10,0.634
82193,2022-07-14 07:30:11,0.636
82194,2022-07-14 07:30:12,0.642
82195,2022-07-14 07:30:12,0.643
82196,2022-07-14 07:30:13,0.647
82197,2022-07-14 07:30:14,0.652
82198,2022-07-14 07:30:14,0.661
82199,2022-07-14 07:30:15,0.665
82200,2022-07-14 07:30:16,0.672
82201,2022-07-14 07:30:16,0.686
82202,2022-07-14 07:30:17,0.676
82203,2022-07-14 07:30:18,0.676
82204,2022-07-14 07:30:18,0.668
82205,2022-07-14 07:30:19,0.661
82206,2022-07-14 07:30:20,0.631
82207,2022-07-14 07:30:20,0.623
82208,2022-07-14 07:30:28,0.94
82209,2022-07-14 07:30:29,0.986
82210,2022-07-14 07:30:30,0.91
82211,2022-07-14 07:30:31,0.788
82212,2022-07-14 07:30:31,0.851
82213,2022-07-14 07:30:32,0.925
82214,2022-07-14 07:30:33,0.964
82215,2022-07-14 07:30:34,0.834
82216,2022-07-14 07:30:35,0.817
82217,2022-07-14 07:30:36,0.922
82218,2022-07-14 07:30:37,1.026
82219,2022-07-14 07:30:38,0.967
82220,2022-07-14 07:30:39,0.819
82221,2022-07-14 07:30:39,0.675
82222,2022-07-14 07:30:40,1.131
82223,2022-07-14 07:30:41,0.968
82224,2022-07-14 07:30:42,1.017
82225,2022-07-14 07:30:43,0.886
82226,2022-07-14 07:30:44,0.717
82227,2022-07-14 07:30:45,1.119
82228,2022-07-14 07:30:46,0.938
82229,2022-07-14 07:30:47,1.003
82230,2022-07-14 07:30:48,0.948
82231,2022-07-14 07:30:49,0.815
82232,2022-07-14 07:30:50,0.817
82233,2022-07-14 07:30:51,1.103
82234,2022-07-14 07:30:52,1.129
82235,2022-07-14 07:30:53,1.021
82236,2022-07-14 07:31:01,1.092
82237,2022-07-14 07:31:02,1.056
82238,2022-07-14 07:31:03,0.89
82239,2022-07-14 07:31:04,0.856
82240,2022-07-14 07:31:05,0.881
82241,2022-07-14 07:31:06,1.027
82242,2022-07-14 07:31:07,1.025
82243,2022-07-14 07:31:08,0.913
82244,2022-07-14 07:31:09,0.83
82245,2022-07-14 07:31:10,0.85
82246,2022-07-14 07:31:11,1.124
82247,2022-07-14 07:31:12,1.069
82248,2022-07-14 07:31:13,0.876
82249,2022-07-14 07:31:13,0.793
82250,2022-07-14 07:31:14,0.833
82251,2022-07-14 07:31:15,1.116
82252,2022-07-14 07:31:16,1.107
82253,2022-07-14 07:31:17,0.903
82254,2022-07-14 07:31:18,0.86
82255,2022-07-14 07:31:19,0.978
82256,2022-07-14 07:31:20,1.004
82257,2022-07-14 07:31:21,0.897
82258,2022-07-14 07:31:22,0.86
82259,2022-07-14 07:31:23,0.914
82260,2022-07-14 07:31:24,0.985
82261,2022-07-14 07:31:25,0.987
82262,2022-07-14 07:31:26,0.805
82263,2022-07-14 07:31:26,0.777
82264,2022-07-14 07:31:34,0.903
82265,2022-07-14 07:31:35,0.915
82266,2022-07-14 07:31:36,0.983
82267,2022-07-14 07:31:37,0.986
82268,2022-07-14 07:31:38,0.918
82269,2022-07-14 07:31:39,1.033
82270,2022-07-14 07:31:40,1.007
82271,2022-07-14 07:31:41,0.968
82272,2022-07-14 07:31:42,0.853
82273,2022-07-14 07:31:42,0.84
82274,2022-07-14 07:31:43,0.863
82275,2022-07-14 07:31:44,1.007
82276,2022-07-14 07:31:45,0.961
82277,2022-07-14 07:31:46,0.913
82278,2022-07-14 07:31:47,0.832
82279,2022-07-14 07:31:48,0.931
82280,2022-07-14 07:31:49,1.122
82281,2022-07-14 07:31:50,1.074
82282,2022-07-14 07:31:51,0.97
82283,2022-07-14 07:31:52,0.821
82284,2022-07-14 07:31:53,0.845
82285,2022-07-14 07:31:54,1.025
82286,2022-07-14 07:31:55,1.058
82287,2022-07-14 07:31:56,0.978
82288,2022-07-14 07:31:57,0.898
82289,2022-07-14 07:31:58,1.016
82290,2022-07-14 07:31:59,1.147
82291,2022-07-14 07:32:07,1.067
82292,2022-07-14 07:32:08,1.112
82293,2022-07-14 07:32:09,1.037
82294,2022-07-14 07:32:10,0.814
82295,2022-07-14 07:32:10,0.832
82296,2022-07-14 07:32:11,0.998
82297,2022-07-14 07:32:13,1.079
82298,2022-07-14 07:32:14,0.989
82299,2022-07-14 07:32:14,0.816
82300,2022-07-14 07:32:15,0.837
82301,2022-07-14 07:32:16,1.201
82302,2022-07-14 07:32:17,1.107
82303,2022-07-14 07:32:18,0.947
82304,2022-07-14 07:32:19,0.985
82305,2022-07-14 07:32:21,1.088
82306,2022-07-14 07:32:22,1.046
82307,2022-07-14 07:32:22,0.905
82308,2022-07-14 07:32:23,0.876
82309,2022-07-14 07:32:24,0.971
82310,2022-07-14 07:32:25,1.008
82311,2022-07-14 07:32:26,0.932
82312,2022-07-14 07:32:27,0.893
82313,2022-07-14 07:32:28,0.892
82314,2022-07-14 07:32:29,1.004
82315,2022-07-14 07:32:30,1.04
82316,2022-07-14 07:32:31,0.917
82317,2022-07-14 07:32:32,0.808
82318,2022-07-14 07:32:40,0.742
82319,2022-07-14 07:32:41,0.913
82320,2022-07-14 07:32:42,1.188
82321,2022-07-14 07:32:43,0.992
82322,2022-07-14 07:32:44,1.053
82323,2022-07-14 07:32:45,1.081
82324,2022-07-14 07:32:46,0.945
82325,2022-07-14 07:32:47,0.845
82326,2022-07-14 07:32:48,0.777
82327,2022-07-14 07:32:49,0.817
82328,2022-07-14 07:32:50,0.839
82329,2022-07-14 07:32:51,0.924
82330,2022-07-14 07:32:51,0.896
82331,2022-07-14 07:32:52,0.83
82332,2022-07-14 07:32:53,0.907
82333,2022-07-14 07:32:54,1.024
82334,2022-07-14 07:32:55,0.944
82335,2022-07-14 07:32:56,0.823
82336,2022-07-14 07:32:57,0.837
82337,2022-07-14 07:32:58,0.873
82338,2022-07-14 07:32:59,0.936
82339,2022-07-14 07:33:00,0.902
82340,2022-07-14 07:33:00,0.858
82341,2022-07-14 07:33:01,0.923
82342,2022-07-14 07:33:02,0.98
82343,2022-07-14 07:33:03,0.995
82344,2022-07-14 07:33:04,0.904
82345,2022-07-14 07:33:05,0.798
82346,2022-07-14 07:33:13,1.029
82347,2022-07-14 07:33:14,0.869
82348,2022-07-14 07:33:15,0.944
82349,2022-07-14 07:33:16,0.974
82350,2022-07-14 07:33:17,1.013
82351,2022-07-14 07:33:18,0.927
82352,2022-07-14 07:33:19,0.872
82353,2022-07-14 07:33:20,0.977
82354,2022-07-14 07:33:21,1.014
82355,2022-07-14 07:33:22,0.946
82356,2022-07-14 07:33:23,0.816
82357,2022-07-14 07:33:23,0.744
82358,2022-07-14 07:33:24,0.721
82359,2022-07-14 07:33:25,0.709
82360,2022-07-14 07:33:25,0.771
82361,2022-07-14 07:33:26,0.802
82362,2022-07-14 07:33:27,0.801
82363,2022-07-14 07:33:28,0.853
82364,2022-07-14 07:33:29,1.304
82365,2022-07-14 07:33:30,1.157
82366,2022-07-14 07:33:31,0.957
82367,2022-07-14 07:33:32,1.042
82368,2022-07-14 07:33:33,1.055
82369,2022-07-14 07:33:34,0.998
82370,2022-07-14 07:33:35,0.885
82371,2022-07-14 07:33:36,0.843
82372,2022-07-14 07:33:37,0.944
82373,2022-07-14 07:33:38,1.012
82374,2022-07-14 07:33:46,0.824
82375,2022-07-14 07:33:46,0.863
82376,2022-07-14 07:33:47,0.924
82377,2022-07-14 07:33:48,0.993
82378,2022-07-14 07:33:49,0.955
82379,2022-07-14 07:33:50,0.921
82380,2022-07-14 07:33:51,0.933
82381,2022-07-14 07:33:52,0.959
82382,2022-07-14 07:33:53,0.925
82383,2022-07-14 07:33:54,0.841
82384,2022-07-14 07:33:55,0.884
82385,2022-07-14 07:33:56,0.983
82386,2022-07-14 07:33:57,0.944
82387,2022-07-14 07:33:58,0.927
82388,2022-07-14 07:33:59,0.865
82389,2022-07-14 07:33:59,0.913
82390,2022-07-14 07:34:00,0.986
82391,2022-07-14 07:34:01,0.965
82392,2022-07-14 07:34:02,0.879
82393,2022-07-14 07:34:03,0.821
82394,2022-07-14 07:34:04,0.887
82395,2022-07-14 07:34:05,1.166
82396,2022-07-14 07:34:06,1.137
82397,2022-07-14 07:34:07,0.838
82398,2022-07-14 07:34:08,0.888
82399,2022-07-14 07:34:09,0.927
82400,2022-07-14 07:34:10,1.168
82401,2022-07-14 07:34:11,1.013
82402,2022-07-14 07:34:19,1.038
82403,2022-07-14 07:34:20,0.946
82404,2022-07-14 07:34:21,0.847
82405,2022-07-14 07:34:22,0.881
82406,2022-07-14 07:34:23,1.001
82407,2022-07-14 07:34:24,1.012
82408,2022-07-14 07:34:25,0.957
82409,2022-07-14 07:34:25,0.876
82410,2022-07-14 07:34:26,0.939
82411,2022-07-14 07:34:27,0.948
82412,2022-07-14 07:34:28,0.899
82413,2022-07-14 07:34:29,0.866
82414,2022-07-14 07:34:30,0.815
82415,2022-07-14 07:34:31,0.897
82416,2022-07-14 07:34:32,0.938
82417,2022-07-14 07:34:33,0.976
82418,2022-07-14 07:34:34,0.901
82419,2022-07-14 07:34:35,0.937
82420,2022-07-14 07:34:36,0.956
82421,2022-07-14 07:34:36,0.948
82422,2022-07-14 07:34:37,0.905
82423,2022-07-14 07:34:38,0.85
82424,2022-07-14 07:34:39,0.897
82425,2022-07-14 07:34:40,0.92
82426,2022-07-14 07:34:41,0.902
82427,2022-07-14 07:34:42,0.918
82428,2022-07-14 07:34:43,0.86
82429,2022-07-14 07:34:44,0.85
82430,2022-07-14 07:34:44,0.893
82431,2022-07-14 07:34:52,1.048
82432,2022-07-14 07:34:53,0.847
82433,2022-07-14 07:34:54,0.929
82434,2022-07-14 07:34:55,1.068
82435,2022-07-14 07:34:56,1.027
82436,2022-07-14 07:34:57,0.915
82437,2022-07-14 07:34:58,0.885
82438,2022-07-14 07:34:59,0.969
82439,2022-07-14 07:35:00,1.013
82440,2022-07-14 07:35:01,0.964
82441,2022-07-14 07:35:01,0.857
82442,2022-07-14 07:35:02,0.936
82443,2022-07-14 07:35:03,1.023
82444,2022-07-14 07:35:04,1.027
82445,2022-07-14 07:35:05,0.952
82446,2022-07-14 07:35:06,0.868
82447,2022-07-14 07:35:07,0.908
82448,2022-07-14 07:35:08,0.86
82449,2022-07-14 07:35:09,0.851
82450,2022-07-14 07:35:10,0.982
82451,2022-07-14 07:35:11,1.131
82452,2022-07-14 07:35:12,1.073
82453,2022-07-14 07:35:13,0.963
82454,2022-07-14 07:35:14,0.819
82455,2022-07-14 07:35:15,0.891
82456,2022-07-14 07:35:16,0.918
82457,2022-07-14 07:35:17,1.017
82458,2022-07-14 07:35:25,0.965
82459,2022-07-14 07:35:26,0.909
82460,2022-07-14 07:35:27,0.839
82461,2022-07-14 07:35:28,0.902
82462,2022-07-14 07:35:29,0.958
82463,2022-07-14 07:35:30,0.94
82464,2022-07-14 07:35:31,0.854
82465,2022-07-14 07:35:32,0.813
82466,2022-07-14 07:35:32,0.861
82467,2022-07-14 07:35:33,1.004
82468,2022-07-14 07:35:34,1.045
82469,2022-07-14 07:35:35,0.909
82470,2022-07-14 07:35:36,0.871
82471,2022-07-14 07:35:37,0.966
82472,2022-07-14 07:35:38,0.979
82473,2022-07-14 07:35:39,0.953
82474,2022-07-14 07:35:40,0.872
82475,2022-07-14 07:35:41,0.797
82476,2022-07-14 07:35:42,0.794
82477,2022-07-14 07:35:42,0.84
82478,2022-07-14 07:35:43,0.855
82479,2022-07-14 07:35:44,0.781
82480,2022-07-14 07:35:45,0.739
82481,2022-07-14 07:35:46,0.727
82482,2022-07-14 07:35:46,0.729
82483,2022-07-14 07:35:47,0.978
82484,2022-07-14 07:35:48,1.03
82485,2022-07-14 07:35:49,0.935
82486,2022-07-14 07:35:50,1.025
82487,2022-07-14 07:35:58,0.905
82488,2022-07-14 07:35:59,0.969
82489,2022-07-14 07:36:00,0.961
82490,2022-07-14 07:36:01,0.903
82491,2022-07-14 07:36:01,0.838
82492,2022-07-14 07:36:02,0.935
82493,2022-07-14 07:36:03,0.98
82494,2022-07-14 07:36:04,0.95
82495,2022-07-14 07:36:05,0.88
82496,2022-07-14 07:36:06,0.893
82497,2022-07-14 07:36:07,0.938
82498,2022-07-14 07:36:08,0.992
