,Time,Interval between heartbeats (s)
73290,2022-07-15 06:25:12,0.969
73291,2022-07-15 06:25:13,1.008
73292,2022-07-15 06:25:14,1.029
73293,2022-07-15 06:25:15,0.968
73294,2022-07-15 06:25:23,0.968
73295,2022-07-15 06:25:24,0.978
73296,2022-07-15 06:25:25,0.963
73297,2022-07-15 06:25:26,0.906
73298,2022-07-15 06:25:27,0.911
73299,2022-07-15 06:25:28,0.9
73300,2022-07-15 06:25:29,0.951
73301,2022-07-15 06:25:30,0.964
73302,2022-07-15 06:25:31,1.01
73303,2022-07-15 06:25:32,1.146
73304,2022-07-15 06:25:33,1.175
73305,2022-07-15 06:25:34,1.108
73306,2022-07-15 06:25:35,1.017
73307,2022-07-15 06:25:36,1.009
73308,2022-07-15 06:25:37,0.967
73309,2022-07-15 06:25:38,0.979
73310,2022-07-15 06:25:39,1.013
73311,2022-07-15 06:25:40,1.032
73312,2022-07-15 06:25:41,1.121
73313,2022-07-15 06:25:42,1.081
73314,2022-07-15 06:25:43,1.103
73315,2022-07-15 06:25:45,1.121
73316,2022-07-15 06:25:46,1.116
73317,2022-07-15 06:25:47,1.059
73318,2022-07-15 06:25:48,1.061
73319,2022-07-15 06:25:56,0.829
73320,2022-07-15 06:25:57,0.926
73321,2022-07-15 06:25:58,1.242
73322,2022-07-15 06:25:59,1.177
73323,2022-07-15 06:26:00,1.064
73324,2022-07-15 06:26:02,1.165
73325,2022-07-15 06:26:03,1.114
73326,2022-07-15 06:26:04,0.962
73327,2022-07-15 06:26:05,0.951
73328,2022-07-15 06:26:06,0.969
73329,2022-07-15 06:26:07,0.97
73330,2022-07-15 06:26:08,0.935
73331,2022-07-15 06:26:08,0.944
73332,2022-07-15 06:26:10,1.017
73333,2022-07-15 06:26:11,1.049
73334,2022-07-15 06:26:12,0.997
73335,2022-07-15 06:26:13,1.022
73336,2022-07-15 06:26:14,1.032
73337,2022-07-15 06:26:15,1.016
73338,2022-07-15 06:26:16,0.947
73339,2022-07-15 06:26:17,0.961
73340,2022-07-15 06:26:17,0.939
73341,2022-07-15 06:26:18,0.972
73342,2022-07-15 06:26:19,0.937
73343,2022-07-15 06:26:20,0.968
73344,2022-07-15 06:26:21,1.01
73345,2022-07-15 06:26:29,0.759
73346,2022-07-15 06:26:29,0.748
73347,2022-07-15 06:26:30,0.743
73348,2022-07-15 06:26:31,0.735
73349,2022-07-15 06:26:32,0.729
73350,2022-07-15 06:26:32,0.725
73351,2022-07-15 06:26:33,0.719
73352,2022-07-15 06:26:34,0.717
73353,2022-07-15 06:26:34,0.716
73354,2022-07-15 06:26:35,0.717
73355,2022-07-15 06:26:36,0.721
73356,2022-07-15 06:26:37,0.721
73357,2022-07-15 06:26:37,0.736
73358,2022-07-15 06:26:38,0.749
73359,2022-07-15 06:26:39,0.767
73360,2022-07-15 06:26:40,0.784
73361,2022-07-15 06:26:40,0.797
73362,2022-07-15 06:26:41,0.81
73363,2022-07-15 06:26:42,0.855
73364,2022-07-15 06:26:43,0.888
73365,2022-07-15 06:26:44,0.905
73366,2022-07-15 06:26:45,0.878
73367,2022-07-15 06:26:46,0.888
73368,2022-07-15 06:26:47,0.907
73369,2022-07-15 06:26:47,0.926
73370,2022-07-15 06:26:48,0.919
73371,2022-07-15 06:26:49,0.915
73372,2022-07-15 06:26:50,0.977
73373,2022-07-15 06:26:51,1.132
73374,2022-07-15 06:26:53,1.185
73375,2022-07-15 06:26:54,1.079
73376,2022-07-15 06:27:02,0.969
73377,2022-07-15 06:27:03,1.002
73378,2022-07-15 06:27:04,1.142
73379,2022-07-15 06:27:05,1.146
73380,2022-07-15 06:27:06,1.065
73381,2022-07-15 06:27:07,1.077
73382,2022-07-15 06:27:08,1.146
73383,2022-07-15 06:27:09,1.189
73384,2022-07-15 06:27:11,1.09
73385,2022-07-15 06:27:12,1.104
73386,2022-07-15 06:27:13,1.102
73387,2022-07-15 06:27:14,1.002
73388,2022-07-15 06:27:15,1.01
73389,2022-07-15 06:27:16,1.074
73390,2022-07-15 06:27:17,1.036
73391,2022-07-15 06:27:18,0.954
73392,2022-07-15 06:27:19,0.994
73393,2022-07-15 06:27:20,1.027
73394,2022-07-15 06:27:21,1.046
73395,2022-07-15 06:27:22,1.024
73396,2022-07-15 06:27:23,1.132
73397,2022-07-15 06:27:24,1.12
73398,2022-07-15 06:27:25,1.025
73399,2022-07-15 06:27:26,1.043
73400,2022-07-15 06:27:27,1.077
73401,2022-07-15 06:27:35,1.063
73402,2022-07-15 06:27:36,1.034
73403,2022-07-15 06:27:37,0.95
73404,2022-07-15 06:27:38,0.925
73405,2022-07-15 06:27:39,0.962
73406,2022-07-15 06:27:40,1.028
73407,2022-07-15 06:27:41,1.003
73408,2022-07-15 06:27:42,1.018
73409,2022-07-15 06:27:43,0.987
73410,2022-07-15 06:27:44,0.976
73411,2022-07-15 06:27:45,0.935
73412,2022-07-15 06:27:46,0.868
73413,2022-07-15 06:27:46,0.909
73414,2022-07-15 06:27:48,1.034
73415,2022-07-15 06:27:49,1.092
73416,2022-07-15 06:27:50,1.053
73417,2022-07-15 06:27:51,1.109
73418,2022-07-15 06:27:52,1.173
73419,2022-07-15 06:27:53,1.059
73420,2022-07-15 06:27:54,1.032
73421,2022-07-15 06:27:55,1.021
73422,2022-07-15 06:27:56,1.018
73423,2022-07-15 06:27:57,0.999
73424,2022-07-15 06:27:58,0.929
73425,2022-07-15 06:27:59,0.97
73426,2022-07-15 06:28:00,1.038
73427,2022-07-15 06:28:08,1.039
73428,2022-07-15 06:28:09,1.089
73429,2022-07-15 06:28:10,0.982
73430,2022-07-15 06:28:11,0.97
73431,2022-07-15 06:28:12,1.007
73432,2022-07-15 06:28:13,1.059
73433,2022-07-15 06:28:15,1.021
73434,2022-07-15 06:28:16,1.062
73435,2022-07-15 06:28:17,1.082
73436,2022-07-15 06:28:18,0.987
73437,2022-07-15 06:28:19,0.972
73438,2022-07-15 06:28:20,0.98
73439,2022-07-15 06:28:21,0.981
73440,2022-07-15 06:28:21,0.919
73441,2022-07-15 06:28:22,0.97
73442,2022-07-15 06:28:24,1.049
73443,2022-07-15 06:28:25,0.996
73444,2022-07-15 06:28:25,0.947
73445,2022-07-15 06:28:26,0.942
73446,2022-07-15 06:28:27,1.03
73447,2022-07-15 06:28:29,1.118
73448,2022-07-15 06:28:30,1.117
73449,2022-07-15 06:28:31,1.047
73450,2022-07-15 06:28:32,1.101
73451,2022-07-15 06:28:33,1.098
73452,2022-07-15 06:28:41,0.983
73453,2022-07-15 06:28:42,1.041
73454,2022-07-15 06:28:43,1.05
73455,2022-07-15 06:28:44,0.967
73456,2022-07-15 06:28:45,0.984
73457,2022-07-15 06:28:46,1.023
73458,2022-07-15 06:28:47,0.953
73459,2022-07-15 06:28:48,0.974
73460,2022-07-15 06:28:49,1.045
73461,2022-07-15 06:28:50,1.009
73462,2022-07-15 06:28:51,0.952
73463,2022-07-15 06:28:52,0.995
73464,2022-07-15 06:28:53,1.069
73465,2022-07-15 06:28:54,1.018
73466,2022-07-15 06:28:55,0.961
73467,2022-07-15 06:28:56,1.002
73468,2022-07-15 06:28:57,0.992
73469,2022-07-15 06:28:58,0.911
73470,2022-07-15 06:28:59,0.95
73471,2022-07-15 06:29:00,1.024
73472,2022-07-15 06:29:01,1.036
73473,2022-07-15 06:29:02,0.938
73474,2022-07-15 06:29:03,0.949
73475,2022-07-15 06:29:04,0.973
73476,2022-07-15 06:29:05,0.988
73477,2022-07-15 06:29:06,1.003
73478,2022-07-15 06:29:14,0.971
73479,2022-07-15 06:29:15,0.997
73480,2022-07-15 06:29:16,0.936
73481,2022-07-15 06:29:17,0.982
73482,2022-07-15 06:29:18,1.042
73483,2022-07-15 06:29:19,1.0
73484,2022-07-15 06:29:20,0.994
73485,2022-07-15 06:29:21,1.001
73486,2022-07-15 06:29:22,0.938
73487,2022-07-15 06:29:22,0.888
73488,2022-07-15 06:29:23,0.887
73489,2022-07-15 06:29:24,0.909
73490,2022-07-15 06:29:25,0.98
73491,2022-07-15 06:29:26,1.172
73492,2022-07-15 06:29:28,1.376
73493,2022-07-15 06:29:29,1.137
73494,2022-07-15 06:29:30,1.156
73495,2022-07-15 06:29:31,1.156
73496,2022-07-15 06:29:32,1.042
73497,2022-07-15 06:29:33,1.012
73498,2022-07-15 06:29:34,1.012
73499,2022-07-15 06:29:35,1.024
73500,2022-07-15 06:29:36,0.956
73501,2022-07-15 06:29:37,0.994
73502,2022-07-15 06:29:38,1.024
73503,2022-07-15 06:29:39,1.046
73504,2022-07-15 06:29:47,0.988
73505,2022-07-15 06:29:48,0.955
73506,2022-07-15 06:29:49,0.999
73507,2022-07-15 06:29:50,1.033
73508,2022-07-15 06:29:51,1.018
73509,2022-07-15 06:29:52,0.972
73510,2022-07-15 06:29:53,1.016
73511,2022-07-15 06:29:54,1.065
73512,2022-07-15 06:29:55,1.075
73513,2022-07-15 06:29:56,1.037
73514,2022-07-15 06:29:58,1.092
73515,2022-07-15 06:29:59,1.139
73516,2022-07-15 06:30:00,1.063
73517,2022-07-15 06:30:01,1.026
73518,2022-07-15 06:30:02,1.006
73519,2022-07-15 06:30:03,0.984
73520,2022-07-15 06:30:04,0.924
73521,2022-07-15 06:30:05,0.911
73522,2022-07-15 06:30:06,0.895
73523,2022-07-15 06:30:06,0.927
73524,2022-07-15 06:30:07,0.902
73525,2022-07-15 06:30:08,0.96
73526,2022-07-15 06:30:09,1.117
73527,2022-07-15 06:30:11,1.164
73528,2022-07-15 06:30:12,1.053
73529,2022-07-15 06:30:20,0.868
73530,2022-07-15 06:30:21,0.859
73531,2022-07-15 06:30:22,0.9
73532,2022-07-15 06:30:23,0.975
73533,2022-07-15 06:30:24,0.96
73534,2022-07-15 06:30:25,0.952
73535,2022-07-15 06:30:26,0.974
73536,2022-07-15 06:30:27,0.966
73537,2022-07-15 06:30:28,0.923
73538,2022-07-15 06:30:29,0.938
73539,2022-07-15 06:30:29,0.938
73540,2022-07-15 06:30:30,0.893
73541,2022-07-15 06:30:31,0.921
73542,2022-07-15 06:30:32,0.944
73543,2022-07-15 06:30:33,0.928
73544,2022-07-15 06:30:34,0.895
73545,2022-07-15 06:30:35,0.921
73546,2022-07-15 06:30:36,0.937
73547,2022-07-15 06:30:37,0.898
73548,2022-07-15 06:30:38,0.879
73549,2022-07-15 06:30:39,0.893
73550,2022-07-15 06:30:39,0.901
73551,2022-07-15 06:30:40,0.882
73552,2022-07-15 06:30:41,0.881
73553,2022-07-15 06:30:42,0.906
73554,2022-07-15 06:30:43,0.918
73555,2022-07-15 06:30:44,0.89
73556,2022-07-15 06:30:45,0.904
73557,2022-07-15 06:30:53,1.021
73558,2022-07-15 06:30:54,1.047
73559,2022-07-15 06:30:55,1.005
73560,2022-07-15 06:30:56,0.999
73561,2022-07-15 06:30:57,1.021
73562,2022-07-15 06:30:58,1.033
73563,2022-07-15 06:30:59,0.988
73564,2022-07-15 06:31:00,1.023
73565,2022-07-15 06:31:01,1.048
73566,2022-07-15 06:31:02,0.992
73567,2022-07-15 06:31:03,1.005
73568,2022-07-15 06:31:04,1.051
73569,2022-07-15 06:31:05,0.98
73570,2022-07-15 06:31:06,1.005
73571,2022-07-15 06:31:07,1.092
73572,2022-07-15 06:31:08,1.146
73573,2022-07-15 06:31:09,1.037
73574,2022-07-15 06:31:10,1.019
73575,2022-07-15 06:31:11,1.061
73576,2022-07-15 06:31:12,1.038
73577,2022-07-15 06:31:13,0.968
73578,2022-07-15 06:31:14,1.007
73579,2022-07-15 06:31:15,1.025
73580,2022-07-15 06:31:16,1.03
73581,2022-07-15 06:31:17,0.935
73582,2022-07-15 06:31:18,0.942
73583,2022-07-15 06:31:26,1.024
73584,2022-07-15 06:31:27,0.984
73585,2022-07-15 06:31:28,0.938
73586,2022-07-15 06:31:29,0.962
73587,2022-07-15 06:31:30,0.958
73588,2022-07-15 06:31:31,0.891
73589,2022-07-15 06:31:32,0.855
73590,2022-07-15 06:31:33,0.864
73591,2022-07-15 06:31:34,0.92
73592,2022-07-15 06:31:34,0.965
73593,2022-07-15 06:31:35,0.909
73594,2022-07-15 06:31:36,0.973
73595,2022-07-15 06:31:37,1.146
73596,2022-07-15 06:31:39,1.095
73597,2022-07-15 06:31:40,0.973
73598,2022-07-15 06:31:41,0.985
73599,2022-07-15 06:31:42,1.004
73600,2022-07-15 06:31:43,0.97
73601,2022-07-15 06:31:43,0.929
73602,2022-07-15 06:31:44,0.966
73603,2022-07-15 06:31:45,0.968
73604,2022-07-15 06:31:46,0.924
73605,2022-07-15 06:31:47,0.912
73606,2022-07-15 06:31:48,0.945
73607,2022-07-15 06:31:49,0.984
73608,2022-07-15 06:31:50,0.935
73609,2022-07-15 06:31:51,0.952
73610,2022-07-15 06:31:59,0.969
73611,2022-07-15 06:32:00,1.039
73612,2022-07-15 06:32:01,1.024
73613,2022-07-15 06:32:02,1.043
73614,2022-07-15 06:32:03,1.055
73615,2022-07-15 06:32:04,1.045
73616,2022-07-15 06:32:05,0.983
73617,2022-07-15 06:32:06,0.981
73618,2022-07-15 06:32:07,0.989
73619,2022-07-15 06:32:08,0.956
73620,2022-07-15 06:32:09,0.919
73621,2022-07-15 06:32:10,0.949
73622,2022-07-15 06:32:11,0.972
73623,2022-07-15 06:32:12,0.917
73624,2022-07-15 06:32:13,0.933
73625,2022-07-15 06:32:13,0.928
73626,2022-07-15 06:32:14,0.955
73627,2022-07-15 06:32:15,0.936
73628,2022-07-15 06:32:16,0.942
73629,2022-07-15 06:32:17,1.026
73630,2022-07-15 06:32:18,1.095
73631,2022-07-15 06:32:19,1.055
73632,2022-07-15 06:32:20,0.955
73633,2022-07-15 06:32:21,0.97
73634,2022-07-15 06:32:22,0.982
73635,2022-07-15 06:32:23,0.938
73636,2022-07-15 06:32:24,1.005
73637,2022-07-15 06:32:32,1.036
73638,2022-07-15 06:32:33,1.043
73639,2022-07-15 06:32:34,1.011
73640,2022-07-15 06:32:35,0.938
73641,2022-07-15 06:32:36,0.968
73642,2022-07-15 06:32:37,1.014
73643,2022-07-15 06:32:38,0.979
73644,2022-07-15 06:32:39,0.935
73645,2022-07-15 06:32:40,0.97
73646,2022-07-15 06:32:41,0.991
73647,2022-07-15 06:32:42,0.958
73648,2022-07-15 06:32:43,0.962
73649,2022-07-15 06:32:44,1.001
73650,2022-07-15 06:32:45,1.027
73651,2022-07-15 06:32:46,1.03
73652,2022-07-15 06:32:47,0.963
73653,2022-07-15 06:32:48,0.959
73654,2022-07-15 06:32:49,0.951
73655,2022-07-15 06:32:50,0.94
73656,2022-07-15 06:32:50,0.979
73657,2022-07-15 06:32:51,0.963
73658,2022-07-15 06:32:52,0.978
73659,2022-07-15 06:32:53,0.91
73660,2022-07-15 06:32:54,0.929
73661,2022-07-15 06:32:55,0.958
73662,2022-07-15 06:32:56,0.921
73663,2022-07-15 06:32:57,0.873
73664,2022-07-15 06:33:05,0.914
73665,2022-07-15 06:33:06,0.967
73666,2022-07-15 06:33:07,0.922
73667,2022-07-15 06:33:08,0.896
73668,2022-07-15 06:33:09,0.91
73669,2022-07-15 06:33:10,0.9
73670,2022-07-15 06:33:11,0.87
73671,2022-07-15 06:33:12,0.907
73672,2022-07-15 06:33:12,0.919
73673,2022-07-15 06:33:13,0.869
73674,2022-07-15 06:33:14,0.917
73675,2022-07-15 06:33:15,0.925
73676,2022-07-15 06:33:16,0.875
73677,2022-07-15 06:33:17,0.892
73678,2022-07-15 06:33:18,0.922
73679,2022-07-15 06:33:19,0.888
73680,2022-07-15 06:33:20,0.903
73681,2022-07-15 06:33:21,0.903
73682,2022-07-15 06:33:21,0.885
73683,2022-07-15 06:33:22,0.862
73684,2022-07-15 06:33:23,0.893
73685,2022-07-15 06:33:24,0.916
73686,2022-07-15 06:33:25,0.93
73687,2022-07-15 06:33:26,0.918
73688,2022-07-15 06:33:27,0.886
73689,2022-07-15 06:33:28,0.896
73690,2022-07-15 06:33:29,0.927
73691,2022-07-15 06:33:30,0.93
73692,2022-07-15 06:33:30,0.896
73693,2022-07-15 06:33:38,0.94
73694,2022-07-15 06:33:39,0.948
73695,2022-07-15 06:33:40,0.898
73696,2022-07-15 06:33:41,0.911
73697,2022-07-15 06:33:42,0.928
73698,2022-07-15 06:33:43,0.94
73699,2022-07-15 06:33:44,0.896
73700,2022-07-15 06:33:44,0.925
73701,2022-07-15 06:33:45,0.925
73702,2022-07-15 06:33:46,0.951
73703,2022-07-15 06:33:47,0.899
73704,2022-07-15 06:33:48,0.892
73705,2022-07-15 06:33:49,0.922
73706,2022-07-15 06:33:50,0.942
73707,2022-07-15 06:33:51,0.946
73708,2022-07-15 06:33:52,0.9
73709,2022-07-15 06:33:53,0.975
73710,2022-07-15 06:33:54,1.047
73711,2022-07-15 06:33:55,1.048
73712,2022-07-15 06:33:56,0.937
73713,2022-07-15 06:33:57,0.923
73714,2022-07-15 06:33:58,0.928
73715,2022-07-15 06:33:59,0.92
73716,2022-07-15 06:33:59,0.879
73717,2022-07-15 06:34:00,0.915
73718,2022-07-15 06:34:01,0.99
73719,2022-07-15 06:34:02,1.06
73720,2022-07-15 06:34:03,1.005
73721,2022-07-15 06:34:11,1.131
73722,2022-07-15 06:34:12,1.059
73723,2022-07-15 06:34:13,1.055
73724,2022-07-15 06:34:14,1.066
73725,2022-07-15 06:34:15,1.114
73726,2022-07-15 06:34:16,0.991
73727,2022-07-15 06:34:17,0.937
73728,2022-07-15 06:34:18,0.977
73729,2022-07-15 06:34:19,1.108
73730,2022-07-15 06:34:20,1.108
73731,2022-07-15 06:34:21,1.13
73732,2022-07-15 06:34:23,1.202
73733,2022-07-15 06:34:24,1.109
73734,2022-07-15 06:34:25,1.014
73735,2022-07-15 06:34:26,1.018
73736,2022-07-15 06:34:27,1.057
73737,2022-07-15 06:34:28,1.103
73738,2022-07-15 06:34:29,1.025
73739,2022-07-15 06:34:30,1.105
73740,2022-07-15 06:34:31,1.163
73741,2022-07-15 06:34:32,1.183
73742,2022-07-15 06:34:33,1.037
73743,2022-07-15 06:34:35,1.042
73744,2022-07-15 06:34:36,1.058
73745,2022-07-15 06:34:44,1.06
73746,2022-07-15 06:34:45,0.969
73747,2022-07-15 06:34:46,0.953
73748,2022-07-15 06:34:47,0.97
73749,2022-07-15 06:34:48,0.995
73750,2022-07-15 06:34:49,0.968
73751,2022-07-15 06:34:50,0.935
73752,2022-07-15 06:34:51,0.921
73753,2022-07-15 06:34:52,0.946
73754,2022-07-15 06:34:53,0.908
73755,2022-07-15 06:34:54,0.893
73756,2022-07-15 06:34:55,0.941
73757,2022-07-15 06:34:56,0.986
73758,2022-07-15 06:34:57,0.956
73759,2022-07-15 06:34:58,0.932
73760,2022-07-15 06:34:59,1.013
73761,2022-07-15 06:35:00,1.052
73762,2022-07-15 06:35:01,0.952
73763,2022-07-15 06:35:02,0.962
73764,2022-07-15 06:35:03,0.985
73765,2022-07-15 06:35:04,0.963
73766,2022-07-15 06:35:04,0.919
73767,2022-07-15 06:35:05,0.969
73768,2022-07-15 06:35:06,1.007
73769,2022-07-15 06:35:07,0.979
73770,2022-07-15 06:35:08,0.934
73771,2022-07-15 06:35:09,0.96
73772,2022-07-15 06:35:17,0.952
73773,2022-07-15 06:35:18,0.955
73774,2022-07-15 06:35:19,0.89
73775,2022-07-15 06:35:20,0.896
73776,2022-07-15 06:35:21,0.916
73777,2022-07-15 06:35:22,0.937
73778,2022-07-15 06:35:23,0.922
73779,2022-07-15 06:35:24,0.948
73780,2022-07-15 06:35:25,1.007
73781,2022-07-15 06:35:26,1.021
73782,2022-07-15 06:35:27,0.96
73783,2022-07-15 06:35:28,0.976
73784,2022-07-15 06:35:29,1.002
73785,2022-07-15 06:35:29,0.954
73786,2022-07-15 06:35:30,0.899
73787,2022-07-15 06:35:31,0.916
73788,2022-07-15 06:35:32,0.949
73789,2022-07-15 06:35:33,0.921
73790,2022-07-15 06:35:34,0.884
73791,2022-07-15 06:35:35,0.902
73792,2022-07-15 06:35:36,0.942
73793,2022-07-15 06:35:37,0.943
73794,2022-07-15 06:35:38,1.028
73795,2022-07-15 06:35:39,1.12
73796,2022-07-15 06:35:40,1.043
73797,2022-07-15 06:35:41,1.02
73798,2022-07-15 06:35:42,1.015
73799,2022-07-15 06:35:50,1.069
73800,2022-07-15 06:35:51,1.024
73801,2022-07-15 06:35:52,0.93
73802,2022-07-15 06:35:53,0.943
73803,2022-07-15 06:35:54,0.974
73804,2022-07-15 06:35:54,0.915
73805,2022-07-15 06:35:55,0.904
73806,2022-07-15 06:35:56,0.926
73807,2022-07-15 06:35:57,0.964
73808,2022-07-15 06:35:58,0.947
73809,2022-07-15 06:35:59,1.001
73810,2022-07-15 06:36:00,1.047
73811,2022-07-15 06:36:01,1.035
73812,2022-07-15 06:36:02,0.972
73813,2022-07-15 06:36:03,0.992
73814,2022-07-15 06:36:04,1.016
73815,2022-07-15 06:36:05,1.021
73816,2022-07-15 06:36:06,0.956
73817,2022-07-15 06:36:07,0.967
73818,2022-07-15 06:36:08,0.973
73819,2022-07-15 06:36:09,0.986
73820,2022-07-15 06:36:10,0.93
73821,2022-07-15 06:36:11,0.967
73822,2022-07-15 06:36:12,1.088
73823,2022-07-15 06:36:13,1.1
73824,2022-07-15 06:36:14,1.003
73825,2022-07-15 06:36:15,1.008
73826,2022-07-15 06:36:23,1.039
73827,2022-07-15 06:36:24,1.017
73828,2022-07-15 06:36:25,0.945
73829,2022-07-15 06:36:26,0.985
73830,2022-07-15 06:36:27,0.999
73831,2022-07-15 06:36:28,0.974
73832,2022-07-15 06:36:29,0.907
73833,2022-07-15 06:36:30,0.924
73834,2022-07-15 06:36:31,0.945
73835,2022-07-15 06:36:32,1.006
73836,2022-07-15 06:36:33,0.949
73837,2022-07-15 06:36:34,0.93
73838,2022-07-15 06:36:35,0.97
73839,2022-07-15 06:36:36,0.975
73840,2022-07-15 06:36:37,0.961
73841,2022-07-15 06:36:38,0.905
73842,2022-07-15 06:36:39,0.937
73843,2022-07-15 06:36:40,0.979
73844,2022-07-15 06:36:40,0.945
73845,2022-07-15 06:36:41,0.984
73846,2022-07-15 06:36:42,0.993
73847,2022-07-15 06:36:43,1.021
73848,2022-07-15 06:36:44,0.98
73849,2022-07-15 06:36:45,0.959
73850,2022-07-15 06:36:46,0.955
73851,2022-07-15 06:36:47,0.929
73852,2022-07-15 06:36:48,0.913
73853,2022-07-15 06:36:56,0.924
73854,2022-07-15 06:36:57,0.896
73855,2022-07-15 06:36:58,0.867
73856,2022-07-15 06:36:59,0.877
73857,2022-07-15 06:36:59,0.903
73858,2022-07-15 06:37:00,0.909
73859,2022-07-15 06:37:01,0.875
73860,2022-07-15 06:37:02,0.932
73861,2022-07-15 06:37:03,0.928
73862,2022-07-15 06:37:04,0.921
73863,2022-07-15 06:37:05,0.901
73864,2022-07-15 06:37:06,0.942
73865,2022-07-15 06:37:07,0.946
73866,2022-07-15 06:37:08,0.92
73867,2022-07-15 06:37:09,0.927
73868,2022-07-15 06:37:10,0.944
73869,2022-07-15 06:37:11,0.961
73870,2022-07-15 06:37:12,0.943
73871,2022-07-15 06:37:12,0.95
73872,2022-07-15 06:37:13,0.986
73873,2022-07-15 06:37:14,0.995
73874,2022-07-15 06:37:15,0.94
73875,2022-07-15 06:37:16,0.93
73876,2022-07-15 06:37:17,0.951
73877,2022-07-15 06:37:18,0.987
73878,2022-07-15 06:37:19,1.011
73879,2022-07-15 06:37:20,0.937
73880,2022-07-15 06:37:21,0.997
73881,2022-07-15 06:37:29,1.005
73882,2022-07-15 06:37:30,1.072
73883,2022-07-15 06:37:31,1.003
73884,2022-07-15 06:37:32,0.956
73885,2022-07-15 06:37:33,0.978
73886,2022-07-15 06:37:34,0.982
73887,2022-07-15 06:37:35,0.952
73888,2022-07-15 06:37:36,0.968
73889,2022-07-15 06:37:37,0.98
73890,2022-07-15 06:37:38,0.943
73891,2022-07-15 06:37:39,0.9
73892,2022-07-15 06:37:40,0.945
73893,2022-07-15 06:37:41,0.977
73894,2022-07-15 06:37:42,0.952
73895,2022-07-15 06:37:43,0.945
73896,2022-07-15 06:37:44,0.972
73897,2022-07-15 06:37:45,1.033
73898,2022-07-15 06:37:46,1.0
73899,2022-07-15 06:37:47,0.937
73900,2022-07-15 06:37:48,0.968
73901,2022-07-15 06:37:49,1.044
73902,2022-07-15 06:37:50,1.0
73903,2022-07-15 06:37:51,0.98
73904,2022-07-15 06:37:52,1.087
73905,2022-07-15 06:37:53,1.141
73906,2022-07-15 06:37:54,1.103
73907,2022-07-15 06:38:02,0.97
73908,2022-07-15 06:38:03,1.024
73909,2022-07-15 06:38:04,1.077
73910,2022-07-15 06:38:05,1.036
73911,2022-07-15 06:38:06,1.001
73912,2022-07-15 06:38:07,1.052
73913,2022-07-15 06:38:08,1.019
73914,2022-07-15 06:38:09,0.953
73915,2022-07-15 06:38:10,0.91
73916,2022-07-15 06:38:11,0.934
73917,2022-07-15 06:38:12,0.952
73918,2022-07-15 06:38:13,0.962
73919,2022-07-15 06:38:14,0.904
73920,2022-07-15 06:38:15,0.922
73921,2022-07-15 06:38:16,0.931
73922,2022-07-15 06:38:17,0.954
73923,2022-07-15 06:38:17,0.919
73924,2022-07-15 06:38:18,0.942
73925,2022-07-15 06:38:19,0.981
73926,2022-07-15 06:38:20,0.971
73927,2022-07-15 06:38:21,0.929
73928,2022-07-15 06:38:22,0.922
73929,2022-07-15 06:38:23,0.975
73930,2022-07-15 06:38:24,0.999
73931,2022-07-15 06:38:25,0.963
73932,2022-07-15 06:38:26,0.944
73933,2022-07-15 06:38:27,0.938
73934,2022-07-15 06:38:35,1.08
73935,2022-07-15 06:38:36,1.069
73936,2022-07-15 06:38:37,0.985
73937,2022-07-15 06:38:38,0.982
73938,2022-07-15 06:38:39,0.978
73939,2022-07-15 06:38:40,0.978
73940,2022-07-15 06:38:41,0.913
73941,2022-07-15 06:38:42,0.964
73942,2022-07-15 06:38:43,1.006
73943,2022-07-15 06:38:44,0.983
73944,2022-07-15 06:38:45,0.986
73945,2022-07-15 06:38:46,1.034
73946,2022-07-15 06:38:47,1.042
73947,2022-07-15 06:38:48,0.954
73948,2022-07-15 06:38:49,0.924
73949,2022-07-15 06:38:50,0.917
73950,2022-07-15 06:38:51,0.928
73951,2022-07-15 06:38:51,0.892
73952,2022-07-15 06:38:52,0.922
73953,2022-07-15 06:38:53,0.97
73954,2022-07-15 06:38:54,1.016
73955,2022-07-15 06:38:55,0.96
73956,2022-07-15 06:38:56,0.985
73957,2022-07-15 06:38:57,1.001
73958,2022-07-15 06:38:58,0.957
73959,2022-07-15 06:38:59,0.922
73960,2022-07-15 06:39:00,0.951
73961,2022-07-15 06:39:08,0.974
73962,2022-07-15 06:39:09,1.0
73963,2022-07-15 06:39:10,0.93
73964,2022-07-15 06:39:11,0.918
73965,2022-07-15 06:39:12,0.938
73966,2022-07-15 06:39:13,0.961
73967,2022-07-15 06:39:14,0.92
73968,2022-07-15 06:39:15,0.938
73969,2022-07-15 06:39:16,0.979
73970,2022-07-15 06:39:17,1.015
73971,2022-07-15 06:39:18,0.968
73972,2022-07-15 06:39:19,0.972
73973,2022-07-15 06:39:20,0.972
73974,2022-07-15 06:39:20,0.983
73975,2022-07-15 06:39:21,0.913
73976,2022-07-15 06:39:22,0.904
73977,2022-07-15 06:39:23,0.896
73978,2022-07-15 06:39:24,0.927
73979,2022-07-15 06:39:25,0.924
73980,2022-07-15 06:39:26,1.07
73981,2022-07-15 06:39:27,1.201
73982,2022-07-15 06:39:28,1.101
73983,2022-07-15 06:39:29,1.064
73984,2022-07-15 06:39:31,1.051
73985,2022-07-15 06:39:32,1.003
73986,2022-07-15 06:39:32,0.927
73987,2022-07-15 06:39:33,0.901
73988,2022-07-15 06:39:41,0.953
