,Time,Interval between heartbeats (s)
89322,2022-07-17 08:33:15,0.632
89323,2022-07-17 08:33:15,0.613
89324,2022-07-17 08:33:16,0.61
89325,2022-07-17 08:33:17,0.612
89326,2022-07-17 08:33:17,0.616
89327,2022-07-17 08:33:18,0.595
89328,2022-07-17 08:33:19,0.605
89329,2022-07-17 08:33:19,0.609
89330,2022-07-17 08:33:20,0.591
89331,2022-07-17 08:33:20,0.595
89332,2022-07-17 08:33:21,0.596
89333,2022-07-17 08:33:22,0.595
89334,2022-07-17 08:33:22,0.579
89335,2022-07-17 08:33:23,0.589
89336,2022-07-17 08:33:23,0.586
89337,2022-07-17 08:33:24,0.577
89338,2022-07-17 08:33:24,0.574
89339,2022-07-17 08:33:25,0.577
89340,2022-07-17 08:33:26,0.569
89341,2022-07-17 08:33:26,0.569
89342,2022-07-17 08:33:27,0.569
89343,2022-07-17 08:33:27,0.571
89344,2022-07-17 08:33:28,0.572
89345,2022-07-17 08:33:28,0.569
89346,2022-07-17 08:33:29,0.574
89347,2022-07-17 08:33:30,0.57
89348,2022-07-17 08:33:30,0.566
89349,2022-07-17 08:33:31,0.569
89350,2022-07-17 08:33:31,0.574
89351,2022-07-17 08:33:32,0.566
89352,2022-07-17 08:33:32,0.575
89353,2022-07-17 08:33:33,0.572
89354,2022-07-17 08:33:34,0.577
89355,2022-07-17 08:33:34,0.569
89356,2022-07-17 08:33:35,0.573
89357,2022-07-17 08:33:35,0.574
89358,2022-07-17 08:33:36,0.574
89359,2022-07-17 08:33:36,0.569
89360,2022-07-17 08:33:44,0.588
89361,2022-07-17 08:33:45,0.584
89362,2022-07-17 08:33:45,0.593
89363,2022-07-17 08:33:46,0.571
89364,2022-07-17 08:33:46,0.576
89365,2022-07-17 08:33:47,0.575
89366,2022-07-17 08:33:48,0.565
89367,2022-07-17 08:33:48,0.558
89368,2022-07-17 08:33:49,0.559
89369,2022-07-17 08:33:49,0.558
89370,2022-07-17 08:33:50,0.555
89371,2022-07-17 08:33:50,0.554
89372,2022-07-17 08:33:51,0.551
89373,2022-07-17 08:33:51,0.568
89374,2022-07-17 08:33:52,0.561
89375,2022-07-17 08:33:53,0.551
89376,2022-07-17 08:33:53,0.549
89377,2022-07-17 08:33:54,0.554
89378,2022-07-17 08:33:54,0.557
89379,2022-07-17 08:33:55,0.561
89380,2022-07-17 08:33:55,0.562
89381,2022-07-17 08:33:56,0.563
89382,2022-07-17 08:33:56,0.57
89383,2022-07-17 08:33:57,0.562
89384,2022-07-17 08:33:58,0.557
89385,2022-07-17 08:33:58,0.56
89386,2022-07-17 08:33:59,0.563
89387,2022-07-17 08:33:59,0.558
89388,2022-07-17 08:34:00,0.564
89389,2022-07-17 08:34:00,0.563
89390,2022-07-17 08:34:01,0.566
89391,2022-07-17 08:34:02,0.563
89392,2022-07-17 08:34:02,0.566
89393,2022-07-17 08:34:03,0.565
89394,2022-07-17 08:34:03,0.562
89395,2022-07-17 08:34:04,0.563
89396,2022-07-17 08:34:04,0.56
89397,2022-07-17 08:34:05,0.557
89398,2022-07-17 08:34:05,0.552
89399,2022-07-17 08:34:06,0.55
89400,2022-07-17 08:34:07,0.548
89401,2022-07-17 08:34:07,0.549
89402,2022-07-17 08:34:08,0.546
89403,2022-07-17 08:34:08,0.547
89404,2022-07-17 08:34:09,0.544
89405,2022-07-17 08:34:09,0.547
89406,2022-07-17 08:34:17,0.564
89407,2022-07-17 08:34:17,0.563
89408,2022-07-17 08:34:18,0.575
89409,2022-07-17 08:34:18,0.566
89410,2022-07-17 08:34:19,0.578
89411,2022-07-17 08:34:19,0.579
89412,2022-07-17 08:34:20,0.573
89413,2022-07-17 08:34:21,0.57
89414,2022-07-17 08:34:21,0.561
89415,2022-07-17 08:34:22,0.554
89416,2022-07-17 08:34:22,0.551
89417,2022-07-17 08:34:23,0.544
89418,2022-07-17 08:34:23,0.544
89419,2022-07-17 08:34:24,0.543
89420,2022-07-17 08:34:24,0.541
89421,2022-07-17 08:34:25,0.549
89422,2022-07-17 08:34:26,0.553
89423,2022-07-17 08:34:26,0.562
89424,2022-07-17 08:34:27,0.565
89425,2022-07-17 08:34:27,0.565
89426,2022-07-17 08:34:28,0.599
89427,2022-07-17 08:34:28,0.625
89428,2022-07-17 08:34:29,0.626
89429,2022-07-17 08:34:30,0.617
89430,2022-07-17 08:34:30,0.617
89431,2022-07-17 08:34:31,0.61
89432,2022-07-17 08:34:32,0.599
89433,2022-07-17 08:34:32,0.597
89434,2022-07-17 08:34:33,0.592
89435,2022-07-17 08:34:33,0.594
89436,2022-07-17 08:34:34,0.58
89437,2022-07-17 08:34:35,0.586
89438,2022-07-17 08:34:35,0.59
89439,2022-07-17 08:34:36,0.597
89440,2022-07-17 08:34:36,0.587
89441,2022-07-17 08:34:37,0.585
89442,2022-07-17 08:34:37,0.595
89443,2022-07-17 08:34:38,0.602
89444,2022-07-17 08:34:39,0.587
89445,2022-07-17 08:34:39,0.591
89446,2022-07-17 08:34:40,0.591
89447,2022-07-17 08:34:40,0.587
89448,2022-07-17 08:34:41,0.584
89449,2022-07-17 08:34:42,0.593
89450,2022-07-17 08:34:42,0.587
89451,2022-07-17 08:34:50,0.568
89452,2022-07-17 08:34:50,0.569
89453,2022-07-17 08:34:51,0.564
89454,2022-07-17 08:34:51,0.572
89455,2022-07-17 08:34:52,0.571
89456,2022-07-17 08:34:52,0.577
89457,2022-07-17 08:34:53,0.576
89458,2022-07-17 08:34:54,0.579
89459,2022-07-17 08:34:54,0.569
89460,2022-07-17 08:34:55,0.576
89461,2022-07-17 08:34:55,0.572
89462,2022-07-17 08:34:56,0.555
89463,2022-07-17 08:34:56,0.548
89464,2022-07-17 08:34:57,0.548
89465,2022-07-17 08:34:58,0.547
89466,2022-07-17 08:34:58,0.55
89467,2022-07-17 08:34:59,0.549
89468,2022-07-17 08:34:59,0.559
89469,2022-07-17 08:35:00,0.565
89470,2022-07-17 08:35:00,0.561
89471,2022-07-17 08:35:01,0.548
89472,2022-07-17 08:35:01,0.555
89473,2022-07-17 08:35:02,0.561
89474,2022-07-17 08:35:03,0.549
89475,2022-07-17 08:35:03,0.555
89476,2022-07-17 08:35:04,0.557
89477,2022-07-17 08:35:04,0.557
89478,2022-07-17 08:35:05,0.551
89479,2022-07-17 08:35:05,0.551
89480,2022-07-17 08:35:06,0.55
89481,2022-07-17 08:35:06,0.552
89482,2022-07-17 08:35:07,0.55
89483,2022-07-17 08:35:08,0.55
89484,2022-07-17 08:35:08,0.558
89485,2022-07-17 08:35:09,0.562
89486,2022-07-17 08:35:09,0.56
89487,2022-07-17 08:35:10,0.57
89488,2022-07-17 08:35:10,0.58
89489,2022-07-17 08:35:11,0.571
89490,2022-07-17 08:35:11,0.568
89491,2022-07-17 08:35:12,0.572
89492,2022-07-17 08:35:13,0.58
89493,2022-07-17 08:35:13,0.578
89494,2022-07-17 08:35:14,0.575
89495,2022-07-17 08:35:14,0.573
89496,2022-07-17 08:35:15,0.58
89497,2022-07-17 08:35:23,0.563
89498,2022-07-17 08:35:23,0.565
89499,2022-07-17 08:35:24,0.56
89500,2022-07-17 08:35:24,0.569
89501,2022-07-17 08:35:25,0.563
89502,2022-07-17 08:35:25,0.568
89503,2022-07-17 08:35:26,0.584
89504,2022-07-17 08:35:27,0.583
89505,2022-07-17 08:35:27,0.576
89506,2022-07-17 08:35:28,0.585
89507,2022-07-17 08:35:28,0.586
89508,2022-07-17 08:35:29,0.604
89509,2022-07-17 08:35:30,0.637
89510,2022-07-17 08:35:30,0.609
89511,2022-07-17 08:35:31,0.605
89512,2022-07-17 08:35:31,0.593
89513,2022-07-17 08:35:32,0.6
89514,2022-07-17 08:35:33,0.612
89515,2022-07-17 08:35:33,0.607
89516,2022-07-17 08:35:34,0.599
89517,2022-07-17 08:35:34,0.607
89518,2022-07-17 08:35:35,0.617
89519,2022-07-17 08:35:36,0.597
89520,2022-07-17 08:35:36,0.608
89521,2022-07-17 08:35:37,0.637
89522,2022-07-17 08:35:37,0.594
89523,2022-07-17 08:35:38,0.638
89524,2022-07-17 08:35:39,0.631
89525,2022-07-17 08:35:39,0.594
89526,2022-07-17 08:35:40,0.625
89527,2022-07-17 08:35:41,0.581
89528,2022-07-17 08:35:41,0.565
89529,2022-07-17 08:35:42,0.564
89530,2022-07-17 08:35:42,0.564
89531,2022-07-17 08:35:43,0.559
89532,2022-07-17 08:35:43,0.562
89533,2022-07-17 08:35:44,0.564
89534,2022-07-17 08:35:44,0.563
89535,2022-07-17 08:35:45,0.558
89536,2022-07-17 08:35:46,0.563
89537,2022-07-17 08:35:46,0.562
89538,2022-07-17 08:35:47,0.562
89539,2022-07-17 08:35:47,0.56
89540,2022-07-17 08:35:48,0.558
89541,2022-07-17 08:35:48,0.562
89542,2022-07-17 08:35:56,0.542
89543,2022-07-17 08:35:57,0.546
89544,2022-07-17 08:35:57,0.556
89545,2022-07-17 08:35:58,0.564
89546,2022-07-17 08:35:58,0.563
89547,2022-07-17 08:35:59,0.564
89548,2022-07-17 08:35:59,0.577
89549,2022-07-17 08:36:00,0.57
89550,2022-07-17 08:36:01,0.569
89551,2022-07-17 08:36:01,0.577
89552,2022-07-17 08:36:02,0.563
89553,2022-07-17 08:36:02,0.56
89554,2022-07-17 08:36:03,0.567
89555,2022-07-17 08:36:03,0.57
89556,2022-07-17 08:36:04,0.567
89557,2022-07-17 08:36:04,0.566
89558,2022-07-17 08:36:05,0.563
89559,2022-07-17 08:36:06,0.572
89560,2022-07-17 08:36:06,0.563
89561,2022-07-17 08:36:07,0.56
89562,2022-07-17 08:36:07,0.556
89563,2022-07-17 08:36:08,0.554
89564,2022-07-17 08:36:08,0.554
89565,2022-07-17 08:36:09,0.554
89566,2022-07-17 08:36:10,0.551
89567,2022-07-17 08:36:10,0.553
89568,2022-07-17 08:36:11,0.56
89569,2022-07-17 08:36:11,0.569
89570,2022-07-17 08:36:12,0.563
89571,2022-07-17 08:36:12,0.561
89572,2022-07-17 08:36:13,0.563
89573,2022-07-17 08:36:13,0.567
89574,2022-07-17 08:36:14,0.563
89575,2022-07-17 08:36:15,0.559
89576,2022-07-17 08:36:15,0.564
89577,2022-07-17 08:36:16,0.559
89578,2022-07-17 08:36:16,0.563
89579,2022-07-17 08:36:17,0.564
89580,2022-07-17 08:36:17,0.565
89581,2022-07-17 08:36:18,0.56
89582,2022-07-17 08:36:19,0.568
89583,2022-07-17 08:36:19,0.57
89584,2022-07-17 08:36:20,0.567
89585,2022-07-17 08:36:20,0.557
89586,2022-07-17 08:36:21,0.561
89587,2022-07-17 08:36:21,0.557
89588,2022-07-17 08:36:29,0.565
89589,2022-07-17 08:36:29,0.565
89590,2022-07-17 08:36:30,0.559
89591,2022-07-17 08:36:30,0.562
89592,2022-07-17 08:36:31,0.563
89593,2022-07-17 08:36:32,0.563
89594,2022-07-17 08:36:32,0.559
89595,2022-07-17 08:36:33,0.567
89596,2022-07-17 08:36:33,0.564
89597,2022-07-17 08:36:34,0.561
89598,2022-07-17 08:36:34,0.565
89599,2022-07-17 08:36:35,0.569
89600,2022-07-17 08:36:35,0.559
89601,2022-07-17 08:36:36,0.558
89602,2022-07-17 08:36:37,0.561
89603,2022-07-17 08:36:37,0.559
89604,2022-07-17 08:36:38,0.561
89605,2022-07-17 08:36:38,0.562
89606,2022-07-17 08:36:39,0.569
89607,2022-07-17 08:36:39,0.566
89608,2022-07-17 08:36:40,0.569
89609,2022-07-17 08:36:41,0.573
89610,2022-07-17 08:36:41,0.577
89611,2022-07-17 08:36:42,0.571
89612,2022-07-17 08:36:42,0.577
89613,2022-07-17 08:36:43,0.577
89614,2022-07-17 08:36:43,0.575
89615,2022-07-17 08:36:44,0.574
89616,2022-07-17 08:36:45,0.568
89617,2022-07-17 08:36:45,0.576
89618,2022-07-17 08:36:46,0.585
89619,2022-07-17 08:36:46,0.576
89620,2022-07-17 08:36:47,0.575
89621,2022-07-17 08:36:47,0.577
89622,2022-07-17 08:36:48,0.582
89623,2022-07-17 08:36:49,0.572
89624,2022-07-17 08:36:49,0.572
89625,2022-07-17 08:36:50,0.584
89626,2022-07-17 08:36:50,0.574
89627,2022-07-17 08:36:51,0.574
89628,2022-07-17 08:36:51,0.572
89629,2022-07-17 08:36:52,0.574
89630,2022-07-17 08:36:53,0.563
89631,2022-07-17 08:36:53,0.571
89632,2022-07-17 08:36:54,0.57
89633,2022-07-17 08:36:54,0.57
89634,2022-07-17 08:37:02,0.554
89635,2022-07-17 08:37:02,0.558
89636,2022-07-17 08:37:03,0.559
89637,2022-07-17 08:37:03,0.559
89638,2022-07-17 08:37:04,0.567
89639,2022-07-17 08:37:04,0.572
89640,2022-07-17 08:37:05,0.582
89641,2022-07-17 08:37:06,0.568
89642,2022-07-17 08:37:06,0.565
89643,2022-07-17 08:37:07,0.564
89644,2022-07-17 08:37:07,0.561
89645,2022-07-17 08:37:08,0.554
89646,2022-07-17 08:37:08,0.557
89647,2022-07-17 08:37:09,0.558
89648,2022-07-17 08:37:10,0.552
89649,2022-07-17 08:37:10,0.551
89650,2022-07-17 08:37:11,0.552
89651,2022-07-17 08:37:11,0.554
89652,2022-07-17 08:37:12,0.549
89653,2022-07-17 08:37:12,0.549
89654,2022-07-17 08:37:13,0.546
89655,2022-07-17 08:37:13,0.549
89656,2022-07-17 08:37:14,0.551
89657,2022-07-17 08:37:14,0.413
89658,2022-07-17 08:37:15,0.315
89659,2022-07-17 08:37:15,0.363
89660,2022-07-17 08:37:16,0.546
89661,2022-07-17 08:37:16,0.55
89662,2022-07-17 08:37:17,0.551
89663,2022-07-17 08:37:17,0.548
89664,2022-07-17 08:37:18,0.549
89665,2022-07-17 08:37:18,0.555
89666,2022-07-17 08:37:19,0.551
89667,2022-07-17 08:37:19,0.557
89668,2022-07-17 08:37:20,0.557
89669,2022-07-17 08:37:21,0.55
89670,2022-07-17 08:37:21,0.552
89671,2022-07-17 08:37:22,0.552
89672,2022-07-17 08:37:22,0.553
89673,2022-07-17 08:37:23,0.549
89674,2022-07-17 08:37:23,0.554
89675,2022-07-17 08:37:24,0.555
89676,2022-07-17 08:37:24,0.552
89677,2022-07-17 08:37:25,0.554
89678,2022-07-17 08:37:25,0.552
89679,2022-07-17 08:37:26,0.554
89680,2022-07-17 08:37:27,0.55
89681,2022-07-17 08:37:27,0.548
89682,2022-07-17 08:37:35,0.551
89683,2022-07-17 08:37:35,0.55
89684,2022-07-17 08:37:36,0.553
89685,2022-07-17 08:37:36,0.555
89686,2022-07-17 08:37:37,0.551
89687,2022-07-17 08:37:38,0.555
89688,2022-07-17 08:37:38,0.552
89689,2022-07-17 08:37:39,0.554
89690,2022-07-17 08:37:39,0.551
89691,2022-07-17 08:37:40,0.552
89692,2022-07-17 08:37:40,0.545
89693,2022-07-17 08:37:41,0.543
89694,2022-07-17 08:37:41,0.546
89695,2022-07-17 08:37:42,0.548
89696,2022-07-17 08:37:43,0.543
89697,2022-07-17 08:37:43,0.545
89698,2022-07-17 08:37:44,0.55
89699,2022-07-17 08:37:44,0.549
89700,2022-07-17 08:37:45,0.547
89701,2022-07-17 08:37:45,0.548
89702,2022-07-17 08:37:46,0.543
89703,2022-07-17 08:37:46,0.537
89704,2022-07-17 08:37:47,0.543
89705,2022-07-17 08:37:47,0.548
89706,2022-07-17 08:37:48,0.549
89707,2022-07-17 08:37:49,0.553
89708,2022-07-17 08:37:49,0.558
89709,2022-07-17 08:37:50,0.558
89710,2022-07-17 08:37:50,0.55
89711,2022-07-17 08:37:51,0.552
89712,2022-07-17 08:37:51,0.549
89713,2022-07-17 08:37:52,0.549
89714,2022-07-17 08:37:52,0.548
89715,2022-07-17 08:37:53,0.556
89716,2022-07-17 08:37:53,0.553
89717,2022-07-17 08:37:54,0.546
89718,2022-07-17 08:37:55,0.543
89719,2022-07-17 08:37:55,0.543
89720,2022-07-17 08:37:56,0.549
89721,2022-07-17 08:37:56,0.56
89722,2022-07-17 08:37:57,0.562
89723,2022-07-17 08:37:57,0.558
89724,2022-07-17 08:37:58,0.569
89725,2022-07-17 08:37:58,0.565
89726,2022-07-17 08:37:59,0.564
89727,2022-07-17 08:38:00,0.565
89728,2022-07-17 08:38:00,0.568
89729,2022-07-17 08:38:08,0.559
89730,2022-07-17 08:38:09,0.558
89731,2022-07-17 08:38:09,0.554
89732,2022-07-17 08:38:10,0.557
89733,2022-07-17 08:38:10,0.563
89734,2022-07-17 08:38:11,0.556
89735,2022-07-17 08:38:11,0.554
89736,2022-07-17 08:38:12,0.563
89737,2022-07-17 08:38:13,0.569
89738,2022-07-17 08:38:13,0.567
89739,2022-07-17 08:38:14,0.563
89740,2022-07-17 08:38:14,0.565
89741,2022-07-17 08:38:15,0.567
89742,2022-07-17 08:38:15,0.567
89743,2022-07-17 08:38:16,0.563
89744,2022-07-17 08:38:16,0.566
89745,2022-07-17 08:38:17,0.554
89746,2022-07-17 08:38:18,0.549
89747,2022-07-17 08:38:18,0.544
89748,2022-07-17 08:38:19,0.54
89749,2022-07-17 08:38:19,0.54
89750,2022-07-17 08:38:20,0.54
89751,2022-07-17 08:38:20,0.531
89752,2022-07-17 08:38:21,0.527
89753,2022-07-17 08:38:21,0.526
89754,2022-07-17 08:38:22,0.524
89755,2022-07-17 08:38:22,0.529
89756,2022-07-17 08:38:23,0.529
89757,2022-07-17 08:38:23,0.532
89758,2022-07-17 08:38:24,0.526
89759,2022-07-17 08:38:25,0.533
89760,2022-07-17 08:38:25,0.541
89761,2022-07-17 08:38:26,0.554
89762,2022-07-17 08:38:26,0.554
89763,2022-07-17 08:38:27,0.553
89764,2022-07-17 08:38:27,0.559
89765,2022-07-17 08:38:28,0.559
89766,2022-07-17 08:38:28,0.548
89767,2022-07-17 08:38:29,0.551
89768,2022-07-17 08:38:29,0.543
89769,2022-07-17 08:38:30,0.545
89770,2022-07-17 08:38:31,0.545
89771,2022-07-17 08:38:31,0.553
89772,2022-07-17 08:38:32,0.562
89773,2022-07-17 08:38:32,0.559
89774,2022-07-17 08:38:33,0.556
89775,2022-07-17 08:38:33,0.562
89776,2022-07-17 08:38:41,0.581
89777,2022-07-17 08:38:41,0.564
89778,2022-07-17 08:38:42,0.563
89779,2022-07-17 08:38:43,0.559
89780,2022-07-17 08:38:43,0.544
89781,2022-07-17 08:38:44,0.537
89782,2022-07-17 08:38:44,0.541
89783,2022-07-17 08:38:45,0.539
89784,2022-07-17 08:38:45,0.554
89785,2022-07-17 08:38:46,0.549
89786,2022-07-17 08:38:46,0.55
89787,2022-07-17 08:38:47,0.555
89788,2022-07-17 08:38:48,0.566
89789,2022-07-17 08:38:48,0.559
89790,2022-07-17 08:38:49,0.553
89791,2022-07-17 08:38:49,0.55
89792,2022-07-17 08:38:50,0.552
89793,2022-07-17 08:38:50,0.549
89794,2022-07-17 08:38:51,0.558
89795,2022-07-17 08:38:51,0.55
89796,2022-07-17 08:38:52,0.545
89797,2022-07-17 08:38:52,0.56
89798,2022-07-17 08:38:53,0.564
89799,2022-07-17 08:38:54,0.561
89800,2022-07-17 08:38:54,0.559
89801,2022-07-17 08:38:55,0.557
89802,2022-07-17 08:38:55,0.57
89803,2022-07-17 08:38:56,0.555
89804,2022-07-17 08:38:56,0.552
89805,2022-07-17 08:38:57,0.557
89806,2022-07-17 08:38:58,0.571
89807,2022-07-17 08:38:58,0.556
89808,2022-07-17 08:38:59,0.563
89809,2022-07-17 08:38:59,0.562
89810,2022-07-17 08:39:00,0.559
89811,2022-07-17 08:39:00,0.552
89812,2022-07-17 08:39:01,0.556
89813,2022-07-17 08:39:01,0.557
89814,2022-07-17 08:39:02,0.548
89815,2022-07-17 08:39:03,0.557
89816,2022-07-17 08:39:03,0.556
89817,2022-07-17 08:39:04,0.549
89818,2022-07-17 08:39:04,0.545
89819,2022-07-17 08:39:05,0.547
89820,2022-07-17 08:39:05,0.547
89821,2022-07-17 08:39:06,0.542
89822,2022-07-17 08:39:06,0.538
89823,2022-07-17 08:39:24,0.572
89824,2022-07-17 08:39:24,0.562
89825,2022-07-17 08:39:25,0.563
89826,2022-07-17 08:39:25,0.565
89827,2022-07-17 08:39:26,0.565
89828,2022-07-17 08:39:26,0.558
89829,2022-07-17 08:39:27,0.559
89830,2022-07-17 08:39:28,0.56
89831,2022-07-17 08:39:28,0.568
89832,2022-07-17 08:39:29,0.562
89833,2022-07-17 08:39:29,0.573
89834,2022-07-17 08:39:30,0.579
89835,2022-07-17 08:39:30,0.57
89836,2022-07-17 08:39:31,0.572
89837,2022-07-17 08:39:32,0.581
89838,2022-07-17 08:39:32,0.579
89839,2022-07-17 08:39:33,0.568
89840,2022-07-17 08:39:33,0.572
89841,2022-07-17 08:39:34,0.58
89842,2022-07-17 08:39:34,0.568
89843,2022-07-17 08:39:35,0.563
89844,2022-07-17 08:39:36,0.579
89845,2022-07-17 08:39:36,0.564
89846,2022-07-17 08:39:37,0.566
89847,2022-07-17 08:39:37,0.564
89848,2022-07-17 08:39:38,0.571
89849,2022-07-17 08:39:38,0.562
89850,2022-07-17 08:39:39,0.565
89851,2022-07-17 08:39:40,0.575
89852,2022-07-17 08:39:40,0.581
89853,2022-07-17 08:39:41,0.577
89854,2022-07-17 08:39:41,0.574
89855,2022-07-17 08:39:42,0.574
89856,2022-07-17 08:39:42,0.568
89857,2022-07-17 08:39:43,0.564
89858,2022-07-17 08:39:44,0.574
89859,2022-07-17 08:39:44,0.572
89860,2022-07-17 08:39:45,0.568
89861,2022-07-17 08:39:45,0.575
89862,2022-07-17 08:39:46,0.575
89863,2022-07-17 08:39:46,0.563
89864,2022-07-17 08:39:47,0.567
89865,2022-07-17 08:39:48,0.568
89866,2022-07-17 08:39:48,0.567
89867,2022-07-17 08:39:49,0.564
89868,2022-07-17 08:39:49,0.567
89869,2022-07-17 08:39:57,0.557
89870,2022-07-17 08:39:57,0.559
89871,2022-07-17 08:39:58,0.551
89872,2022-07-17 08:39:58,0.552
89873,2022-07-17 08:39:59,0.556
89874,2022-07-17 08:39:59,0.559
89875,2022-07-17 08:40:00,0.56
89876,2022-07-17 08:40:01,0.564
89877,2022-07-17 08:40:01,0.573
89878,2022-07-17 08:40:02,0.568
89879,2022-07-17 08:40:02,0.563
89880,2022-07-17 08:40:03,0.561
89881,2022-07-17 08:40:03,0.561
89882,2022-07-17 08:40:04,0.562
89883,2022-07-17 08:40:05,0.561
89884,2022-07-17 08:40:05,0.559
89885,2022-07-17 08:40:06,0.561
89886,2022-07-17 08:40:06,0.567
89887,2022-07-17 08:40:07,0.558
89888,2022-07-17 08:40:07,0.553
89889,2022-07-17 08:40:08,0.558
89890,2022-07-17 08:40:08,0.556
89891,2022-07-17 08:40:09,0.551
89892,2022-07-17 08:40:10,0.561
89893,2022-07-17 08:40:10,0.563
89894,2022-07-17 08:40:11,0.562
89895,2022-07-17 08:40:11,0.56
89896,2022-07-17 08:40:12,0.561
89897,2022-07-17 08:40:12,0.562
89898,2022-07-17 08:40:13,0.559
89899,2022-07-17 08:40:13,0.568
89900,2022-07-17 08:40:14,0.566
89901,2022-07-17 08:40:15,0.562
89902,2022-07-17 08:40:15,0.563
89903,2022-07-17 08:40:16,0.566
89904,2022-07-17 08:40:16,0.574
89905,2022-07-17 08:40:17,0.572
89906,2022-07-17 08:40:17,0.567
89907,2022-07-17 08:40:18,0.585
89908,2022-07-17 08:40:19,0.578
89909,2022-07-17 08:40:19,0.579
89910,2022-07-17 08:40:20,0.583
89911,2022-07-17 08:40:20,0.574
89912,2022-07-17 08:40:21,0.574
89913,2022-07-17 08:40:22,0.57
89914,2022-07-17 08:40:22,0.571
89915,2022-07-17 08:40:30,0.575
89916,2022-07-17 08:40:31,0.574
89917,2022-07-17 08:40:31,0.571
89918,2022-07-17 08:40:32,0.569
89919,2022-07-17 08:40:32,0.57
89920,2022-07-17 08:40:33,0.56
89921,2022-07-17 08:40:33,0.56
89922,2022-07-17 08:40:34,0.56
89923,2022-07-17 08:40:35,0.563
89924,2022-07-17 08:40:35,0.555
89925,2022-07-17 08:40:36,0.557
89926,2022-07-17 08:40:36,0.559
89927,2022-07-17 08:40:37,0.555
89928,2022-07-17 08:40:37,0.553
89929,2022-07-17 08:40:38,0.551
89930,2022-07-17 08:40:38,0.558
89931,2022-07-17 08:40:39,0.552
89932,2022-07-17 08:40:40,0.555
89933,2022-07-17 08:40:40,0.559
89934,2022-07-17 08:40:41,0.556
89935,2022-07-17 08:40:41,0.55
89936,2022-07-17 08:40:42,0.557
89937,2022-07-17 08:40:42,0.552
89938,2022-07-17 08:40:43,0.547
89939,2022-07-17 08:40:43,0.545
89940,2022-07-17 08:40:44,0.547
89941,2022-07-17 08:40:45,0.55
89942,2022-07-17 08:40:45,0.549
89943,2022-07-17 08:40:46,0.545
89944,2022-07-17 08:40:46,0.551
89945,2022-07-17 08:40:47,0.544
89946,2022-07-17 08:40:47,0.546
89947,2022-07-17 08:40:48,0.552
89948,2022-07-17 08:40:48,0.555
89949,2022-07-17 08:40:49,0.553
89950,2022-07-17 08:40:49,0.555
89951,2022-07-17 08:40:50,0.564
89952,2022-07-17 08:40:51,0.556
89953,2022-07-17 08:40:51,0.558
89954,2022-07-17 08:40:52,0.556
89955,2022-07-17 08:40:52,0.571
89956,2022-07-17 08:40:53,0.563
89957,2022-07-17 08:40:53,0.562
89958,2022-07-17 08:40:54,0.558
89959,2022-07-17 08:40:54,0.552
89960,2022-07-17 08:40:55,0.545
89961,2022-07-17 08:41:03,0.519
89962,2022-07-17 08:41:03,0.531
89963,2022-07-17 08:41:04,0.527
89964,2022-07-17 08:41:04,0.533
89965,2022-07-17 08:41:05,0.535
89966,2022-07-17 08:41:05,0.535
89967,2022-07-17 08:41:06,0.541
89968,2022-07-17 08:41:06,0.556
89969,2022-07-17 08:41:07,0.561
89970,2022-07-17 08:41:08,0.571
89971,2022-07-17 08:41:08,0.579
89972,2022-07-17 08:41:09,0.571
89973,2022-07-17 08:41:09,0.569
89974,2022-07-17 08:41:10,0.569
89975,2022-07-17 08:41:10,0.574
89976,2022-07-17 08:41:11,0.574
89977,2022-07-17 08:41:12,0.57
89978,2022-07-17 08:41:12,0.584
89979,2022-07-17 08:41:13,0.59
89980,2022-07-17 08:41:13,0.575
89981,2022-07-17 08:41:14,0.566
89982,2022-07-17 08:41:14,0.56
89983,2022-07-17 08:41:15,0.562
89984,2022-07-17 08:41:16,0.569
89985,2022-07-17 08:41:16,0.562
89986,2022-07-17 08:41:17,0.568
89987,2022-07-17 08:41:17,0.572
89988,2022-07-17 08:41:18,0.575
89989,2022-07-17 08:41:18,0.566
89990,2022-07-17 08:41:19,0.569
89991,2022-07-17 08:41:20,0.575
89992,2022-07-17 08:41:20,0.57
89993,2022-07-17 08:41:21,0.558
89994,2022-07-17 08:41:21,0.56
89995,2022-07-17 08:41:22,0.569
89996,2022-07-17 08:41:22,0.559
89997,2022-07-17 08:41:23,0.568
89998,2022-07-17 08:41:23,0.557
89999,2022-07-17 08:41:24,0.57
90000,2022-07-17 08:41:25,0.567
90001,2022-07-17 08:41:25,0.566
90002,2022-07-17 08:41:26,0.564
90003,2022-07-17 08:41:26,0.561
90004,2022-07-17 08:41:27,0.567
90005,2022-07-17 08:41:27,0.573
90006,2022-07-17 08:41:28,0.575
90007,2022-07-17 08:41:36,0.576
90008,2022-07-17 08:41:37,0.573
90009,2022-07-17 08:41:37,0.572
90010,2022-07-17 08:41:38,0.573
90011,2022-07-17 08:41:38,0.576
90012,2022-07-17 08:41:39,0.582
90013,2022-07-17 08:41:39,0.573
90014,2022-07-17 08:41:40,0.573
90015,2022-07-17 08:41:41,0.579
90016,2022-07-17 08:41:41,0.586
90017,2022-07-17 08:41:42,0.577
90018,2022-07-17 08:41:42,0.574
90019,2022-07-17 08:41:43,0.577
90020,2022-07-17 08:41:43,0.576
