,Time,Interval between heartbeats (s)
61300,2022-07-14 02:03:23,0.921
61301,2022-07-14 02:03:24,0.909
61302,2022-07-14 02:03:25,0.945
61303,2022-07-14 02:03:26,0.955
61304,2022-07-14 02:03:27,0.972
61305,2022-07-14 02:03:28,0.944
61306,2022-07-14 02:03:29,0.942
61307,2022-07-14 02:03:37,0.951
61308,2022-07-14 02:03:38,0.955
61309,2022-07-14 02:03:39,0.966
61310,2022-07-14 02:03:40,0.98
61311,2022-07-14 02:03:41,0.96
61312,2022-07-14 02:03:41,0.945
61313,2022-07-14 02:03:42,0.956
61314,2022-07-14 02:03:43,0.948
61315,2022-07-14 02:03:44,0.927
61316,2022-07-14 02:03:45,0.914
61317,2022-07-14 02:03:46,0.909
61318,2022-07-14 02:03:47,0.918
61319,2022-07-14 02:03:48,0.933
61320,2022-07-14 02:03:49,0.935
61321,2022-07-14 02:03:50,0.961
61322,2022-07-14 02:03:51,0.982
61323,2022-07-14 02:03:52,0.998
61324,2022-07-14 02:03:53,0.987
61325,2022-07-14 02:03:54,0.973
61326,2022-07-14 02:03:55,0.981
61327,2022-07-14 02:03:56,0.975
61328,2022-07-14 02:03:57,0.949
61329,2022-07-14 02:03:58,0.926
61330,2022-07-14 02:03:59,0.939
61331,2022-07-14 02:04:00,0.95
61332,2022-07-14 02:04:00,0.96
61333,2022-07-14 02:04:01,0.955
61334,2022-07-14 02:04:02,0.974
61335,2022-07-14 02:04:10,0.914
61336,2022-07-14 02:04:11,0.93
61337,2022-07-14 02:04:12,0.938
61338,2022-07-14 02:04:13,0.955
61339,2022-07-14 02:04:14,0.941
61340,2022-07-14 02:04:15,0.935
61341,2022-07-14 02:04:16,0.935
61342,2022-07-14 02:04:17,0.933
61343,2022-07-14 02:04:18,0.922
61344,2022-07-14 02:04:18,0.919
61345,2022-07-14 02:04:19,0.931
61346,2022-07-14 02:04:20,0.951
61347,2022-07-14 02:04:21,0.954
61348,2022-07-14 02:04:22,0.923
61349,2022-07-14 02:04:23,0.931
61350,2022-07-14 02:04:24,0.939
61351,2022-07-14 02:04:25,0.942
61352,2022-07-14 02:04:26,0.934
61353,2022-07-14 02:04:27,0.922
61354,2022-07-14 02:04:28,0.942
61355,2022-07-14 02:04:29,0.952
61356,2022-07-14 02:04:30,0.962
61357,2022-07-14 02:04:31,0.958
61358,2022-07-14 02:04:32,0.936
61359,2022-07-14 02:04:33,0.95
61360,2022-07-14 02:04:34,0.947
61361,2022-07-14 02:04:34,0.943
61362,2022-07-14 02:04:35,0.935
61363,2022-07-14 02:04:43,0.93
61364,2022-07-14 02:04:44,0.947
61365,2022-07-14 02:04:45,0.961
61366,2022-07-14 02:04:46,0.961
61367,2022-07-14 02:04:47,0.938
61368,2022-07-14 02:04:48,0.937
61369,2022-07-14 02:04:49,0.947
61370,2022-07-14 02:04:50,0.94
61371,2022-07-14 02:04:51,0.939
61372,2022-07-14 02:04:51,0.921
61373,2022-07-14 02:04:52,0.938
61374,2022-07-14 02:04:53,0.953
61375,2022-07-14 02:04:54,0.959
61376,2022-07-14 02:04:55,0.938
61377,2022-07-14 02:04:56,0.934
61378,2022-07-14 02:04:57,0.938
61379,2022-07-14 02:04:58,0.935
61380,2022-07-14 02:04:59,0.913
61381,2022-07-14 02:05:00,0.922
61382,2022-07-14 02:05:01,0.925
61383,2022-07-14 02:05:02,0.936
61384,2022-07-14 02:05:03,0.93
61385,2022-07-14 02:05:04,0.941
61386,2022-07-14 02:05:05,0.957
61387,2022-07-14 02:05:06,0.964
61388,2022-07-14 02:05:07,0.958
61389,2022-07-14 02:05:07,0.962
61390,2022-07-14 02:05:08,0.977
61391,2022-07-14 02:05:16,0.933
61392,2022-07-14 02:05:17,0.942
61393,2022-07-14 02:05:18,0.922
61394,2022-07-14 02:05:19,0.919
61395,2022-07-14 02:05:20,0.93
61396,2022-07-14 02:05:21,0.936
61397,2022-07-14 02:05:22,0.941
61398,2022-07-14 02:05:22,0.927
61399,2022-07-14 02:05:23,0.935
61400,2022-07-14 02:05:24,0.929
61401,2022-07-14 02:05:25,0.938
61402,2022-07-14 02:05:26,0.92
61403,2022-07-14 02:05:27,0.919
61404,2022-07-14 02:05:28,0.938
61405,2022-07-14 02:05:29,0.938
61406,2022-07-14 02:05:30,0.929
61407,2022-07-14 02:05:31,0.92
61408,2022-07-14 02:05:32,0.918
61409,2022-07-14 02:05:33,0.916
61410,2022-07-14 02:05:34,0.931
61411,2022-07-14 02:05:35,0.943
61412,2022-07-14 02:05:36,0.96
61413,2022-07-14 02:05:36,0.976
61414,2022-07-14 02:05:37,0.961
61415,2022-07-14 02:05:38,0.938
61416,2022-07-14 02:05:39,0.953
61417,2022-07-14 02:05:40,0.945
61418,2022-07-14 02:05:41,0.934
61419,2022-07-14 02:05:49,0.952
61420,2022-07-14 02:05:50,0.923
61421,2022-07-14 02:05:51,0.945
61422,2022-07-14 02:05:52,0.95
61423,2022-07-14 02:05:53,0.954
61424,2022-07-14 02:05:53,0.937
61425,2022-07-14 02:05:54,0.933
61426,2022-07-14 02:05:55,0.942
61427,2022-07-14 02:05:56,0.945
61428,2022-07-14 02:05:57,0.929
61429,2022-07-14 02:05:58,0.923
61430,2022-07-14 02:05:59,0.937
61431,2022-07-14 02:06:00,0.947
61432,2022-07-14 02:06:01,0.93
61433,2022-07-14 02:06:02,0.927
61434,2022-07-14 02:06:03,0.926
61435,2022-07-14 02:06:04,0.938
61436,2022-07-14 02:06:05,0.931
61437,2022-07-14 02:06:06,0.924
61438,2022-07-14 02:06:07,0.937
61439,2022-07-14 02:06:07,0.932
61440,2022-07-14 02:06:08,0.942
61441,2022-07-14 02:06:09,0.929
61442,2022-07-14 02:06:10,0.923
61443,2022-07-14 02:06:11,0.93
61444,2022-07-14 02:06:12,0.953
61445,2022-07-14 02:06:13,0.953
61446,2022-07-14 02:06:14,0.946
61447,2022-07-14 02:06:22,0.938
61448,2022-07-14 02:06:23,0.951
61449,2022-07-14 02:06:24,0.958
61450,2022-07-14 02:06:25,0.969
61451,2022-07-14 02:06:26,0.963
61452,2022-07-14 02:06:26,0.907
61453,2022-07-14 02:06:27,0.848
61454,2022-07-14 02:06:28,0.813
61455,2022-07-14 02:06:29,0.782
61456,2022-07-14 02:06:30,0.765
61457,2022-07-14 02:06:30,0.771
61458,2022-07-14 02:06:31,0.794
61459,2022-07-14 02:06:32,0.883
61460,2022-07-14 02:06:33,1.032
61461,2022-07-14 02:06:34,1.119
61462,2022-07-14 02:06:35,1.103
61463,2022-07-14 02:06:36,1.067
61464,2022-07-14 02:06:37,1.048
61465,2022-07-14 02:06:38,1.013
61466,2022-07-14 02:06:39,0.998
61467,2022-07-14 02:06:40,0.987
61468,2022-07-14 02:06:41,0.98
61469,2022-07-14 02:06:42,0.975
61470,2022-07-14 02:06:43,0.963
61471,2022-07-14 02:06:44,0.945
61472,2022-07-14 02:06:45,0.941
61473,2022-07-14 02:06:46,0.938
61474,2022-07-14 02:06:47,0.936
61475,2022-07-14 02:06:55,0.898
61476,2022-07-14 02:06:56,0.905
61477,2022-07-14 02:06:57,0.902
61478,2022-07-14 02:06:58,0.897
61479,2022-07-14 02:06:59,0.903
61480,2022-07-14 02:07:00,0.906
61481,2022-07-14 02:07:01,0.906
61482,2022-07-14 02:07:02,0.901
61483,2022-07-14 02:07:03,0.889
61484,2022-07-14 02:07:03,0.898
61485,2022-07-14 02:07:04,0.897
61486,2022-07-14 02:07:05,0.91
61487,2022-07-14 02:07:06,0.906
61488,2022-07-14 02:07:07,0.886
61489,2022-07-14 02:07:08,0.885
61490,2022-07-14 02:07:09,0.894
61491,2022-07-14 02:07:10,0.901
61492,2022-07-14 02:07:11,0.883
61493,2022-07-14 02:07:11,0.881
61494,2022-07-14 02:07:12,0.88
61495,2022-07-14 02:07:13,0.868
61496,2022-07-14 02:07:14,0.833
61497,2022-07-14 02:07:15,0.807
61498,2022-07-14 02:07:16,0.801
61499,2022-07-14 02:07:16,0.791
61500,2022-07-14 02:07:17,0.822
61501,2022-07-14 02:07:18,0.891
61502,2022-07-14 02:07:19,0.965
61503,2022-07-14 02:07:20,1.071
61504,2022-07-14 02:07:28,0.92
61505,2022-07-14 02:07:29,0.935
61506,2022-07-14 02:07:30,0.949
61507,2022-07-14 02:07:31,0.935
61508,2022-07-14 02:07:32,0.936
61509,2022-07-14 02:07:33,0.923
61510,2022-07-14 02:07:34,0.916
61511,2022-07-14 02:07:34,0.896
61512,2022-07-14 02:07:35,0.903
61513,2022-07-14 02:07:36,0.919
61514,2022-07-14 02:07:37,0.933
61515,2022-07-14 02:07:38,0.94
61516,2022-07-14 02:07:39,0.928
61517,2022-07-14 02:07:40,0.922
61518,2022-07-14 02:07:41,0.929
61519,2022-07-14 02:07:42,0.925
61520,2022-07-14 02:07:43,0.906
61521,2022-07-14 02:07:44,0.896
61522,2022-07-14 02:07:45,0.903
61523,2022-07-14 02:07:45,0.917
61524,2022-07-14 02:07:46,0.927
61525,2022-07-14 02:07:47,0.933
61526,2022-07-14 02:07:48,0.922
61527,2022-07-14 02:07:49,0.934
61528,2022-07-14 02:07:50,0.948
61529,2022-07-14 02:07:51,0.94
61530,2022-07-14 02:07:52,0.935
61531,2022-07-14 02:07:53,0.931
61532,2022-07-14 02:08:01,0.948
61533,2022-07-14 02:08:02,0.951
61534,2022-07-14 02:08:03,0.941
61535,2022-07-14 02:08:04,0.93
61536,2022-07-14 02:08:05,0.923
61537,2022-07-14 02:08:06,0.928
61538,2022-07-14 02:08:07,0.931
61539,2022-07-14 02:08:08,0.932
61540,2022-07-14 02:08:09,0.918
61541,2022-07-14 02:08:10,0.912
61542,2022-07-14 02:08:11,0.912
61543,2022-07-14 02:08:12,0.896
61544,2022-07-14 02:08:12,0.888
61545,2022-07-14 02:08:13,0.888
61546,2022-07-14 02:08:14,0.873
61547,2022-07-14 02:08:15,0.845
61548,2022-07-14 02:08:16,0.818
61549,2022-07-14 02:08:17,0.806
61550,2022-07-14 02:08:17,0.806
61551,2022-07-14 02:08:18,0.841
61552,2022-07-14 02:08:19,0.909
61553,2022-07-14 02:08:20,0.99
61554,2022-07-14 02:08:21,1.078
61555,2022-07-14 02:08:22,1.099
61556,2022-07-14 02:08:23,1.058
61557,2022-07-14 02:08:24,1.025
61558,2022-07-14 02:08:25,1.002
61559,2022-07-14 02:08:26,0.981
61560,2022-07-14 02:08:34,0.925
61561,2022-07-14 02:08:35,0.932
61562,2022-07-14 02:08:36,0.928
61563,2022-07-14 02:08:37,0.925
61564,2022-07-14 02:08:38,0.935
61565,2022-07-14 02:08:39,0.939
61566,2022-07-14 02:08:40,0.955
61567,2022-07-14 02:08:41,0.934
61568,2022-07-14 02:08:42,0.95
61569,2022-07-14 02:08:43,0.95
61570,2022-07-14 02:08:43,0.956
61571,2022-07-14 02:08:44,0.943
61572,2022-07-14 02:08:45,0.916
61573,2022-07-14 02:08:46,0.921
61574,2022-07-14 02:08:47,0.927
61575,2022-07-14 02:08:48,0.935
61576,2022-07-14 02:08:49,0.931
61577,2022-07-14 02:08:50,0.922
61578,2022-07-14 02:08:51,0.937
61579,2022-07-14 02:08:52,0.94
61580,2022-07-14 02:08:53,0.94
61581,2022-07-14 02:08:54,0.92
61582,2022-07-14 02:08:55,0.932
61583,2022-07-14 02:08:56,0.938
61584,2022-07-14 02:08:57,0.955
61585,2022-07-14 02:08:57,0.938
61586,2022-07-14 02:08:58,0.917
61587,2022-07-14 02:08:59,0.928
61588,2022-07-14 02:09:07,0.911
61589,2022-07-14 02:09:08,0.908
61590,2022-07-14 02:09:09,0.909
61591,2022-07-14 02:09:09,0.912
61592,2022-07-14 02:09:10,0.911
61593,2022-07-14 02:09:11,0.911
61594,2022-07-14 02:09:12,0.926
61595,2022-07-14 02:09:13,0.94
61596,2022-07-14 02:09:14,0.94
61597,2022-07-14 02:09:15,0.929
61598,2022-07-14 02:09:16,0.928
61599,2022-07-14 02:09:17,0.943
61600,2022-07-14 02:09:18,0.938
61601,2022-07-14 02:09:19,0.944
61602,2022-07-14 02:09:20,0.937
61603,2022-07-14 02:09:21,0.93
61604,2022-07-14 02:09:22,0.928
61605,2022-07-14 02:09:22,0.921
61606,2022-07-14 02:09:23,0.934
61607,2022-07-14 02:09:24,0.953
61608,2022-07-14 02:09:25,0.955
61609,2022-07-14 02:09:26,0.954
61610,2022-07-14 02:09:27,0.975
61611,2022-07-14 02:09:28,0.974
61612,2022-07-14 02:09:29,0.967
61613,2022-07-14 02:09:30,0.966
61614,2022-07-14 02:09:31,0.979
61615,2022-07-14 02:09:32,0.985
61616,2022-07-14 02:09:40,0.917
61617,2022-07-14 02:09:41,0.913
61618,2022-07-14 02:09:41,0.893
61619,2022-07-14 02:09:42,0.906
61620,2022-07-14 02:09:43,0.919
61621,2022-07-14 02:09:44,0.953
61622,2022-07-14 02:09:45,0.956
61623,2022-07-14 02:09:46,0.933
61624,2022-07-14 02:09:47,0.953
61625,2022-07-14 02:09:48,0.959
61626,2022-07-14 02:09:49,0.935
61627,2022-07-14 02:09:50,0.915
61628,2022-07-14 02:09:51,0.909
61629,2022-07-14 02:09:52,0.903
61630,2022-07-14 02:09:53,0.909
61631,2022-07-14 02:09:53,0.917
61632,2022-07-14 02:09:54,0.926
61633,2022-07-14 02:09:55,0.934
61634,2022-07-14 02:09:56,0.936
61635,2022-07-14 02:09:57,0.933
61636,2022-07-14 02:09:58,0.937
61637,2022-07-14 02:09:59,0.955
61638,2022-07-14 02:10:00,0.955
61639,2022-07-14 02:10:01,0.941
61640,2022-07-14 02:10:02,0.924
61641,2022-07-14 02:10:03,0.922
61642,2022-07-14 02:10:04,0.925
61643,2022-07-14 02:10:05,0.91
61644,2022-07-14 02:10:13,0.942
61645,2022-07-14 02:10:14,0.934
61646,2022-07-14 02:10:15,0.932
61647,2022-07-14 02:10:16,0.932
61648,2022-07-14 02:10:17,0.943
61649,2022-07-14 02:10:18,0.943
61650,2022-07-14 02:10:19,0.949
61651,2022-07-14 02:10:20,0.955
61652,2022-07-14 02:10:21,0.963
61653,2022-07-14 02:10:22,0.94
61654,2022-07-14 02:10:22,0.915
61655,2022-07-14 02:10:23,0.917
61656,2022-07-14 02:10:24,0.916
61657,2022-07-14 02:10:25,0.903
61658,2022-07-14 02:10:26,0.895
61659,2022-07-14 02:10:27,0.905
61660,2022-07-14 02:10:28,0.924
61661,2022-07-14 02:10:29,0.927
61662,2022-07-14 02:10:30,0.959
61663,2022-07-14 02:10:31,0.971
61664,2022-07-14 02:10:32,0.974
61665,2022-07-14 02:10:33,0.959
61666,2022-07-14 02:10:34,0.945
61667,2022-07-14 02:10:35,0.951
61668,2022-07-14 02:10:36,0.948
61669,2022-07-14 02:10:37,0.94
61670,2022-07-14 02:10:37,0.933
61671,2022-07-14 02:10:38,0.944
61672,2022-07-14 02:10:46,0.929
61673,2022-07-14 02:10:47,0.942
61674,2022-07-14 02:10:48,0.942
61675,2022-07-14 02:10:49,0.933
61676,2022-07-14 02:10:50,0.942
61677,2022-07-14 02:10:51,0.951
61678,2022-07-14 02:10:51,0.934
61679,2022-07-14 02:10:52,0.93
61680,2022-07-14 02:10:53,0.939
61681,2022-07-14 02:10:54,0.937
61682,2022-07-14 02:10:55,0.935
61683,2022-07-14 02:10:56,0.922
61684,2022-07-14 02:10:57,0.932
61685,2022-07-14 02:10:58,0.938
61686,2022-07-14 02:10:59,0.947
61687,2022-07-14 02:11:00,0.94
61688,2022-07-14 02:11:01,0.953
61689,2022-07-14 02:11:02,0.966
61690,2022-07-14 02:11:03,0.969
61691,2022-07-14 02:11:04,0.95
61692,2022-07-14 02:11:05,0.948
61693,2022-07-14 02:11:06,0.943
61694,2022-07-14 02:11:07,0.942
61695,2022-07-14 02:11:07,0.932
61696,2022-07-14 02:11:08,0.932
61697,2022-07-14 02:11:09,0.942
61698,2022-07-14 02:11:10,0.948
61699,2022-07-14 02:11:11,0.939
61700,2022-07-14 02:11:19,0.926
61701,2022-07-14 02:11:20,0.915
61702,2022-07-14 02:11:21,0.927
61703,2022-07-14 02:11:21,0.93
61704,2022-07-14 02:11:22,0.92
61705,2022-07-14 02:11:23,0.922
61706,2022-07-14 02:11:24,0.945
61707,2022-07-14 02:11:25,0.959
61708,2022-07-14 02:11:26,0.954
61709,2022-07-14 02:11:27,0.933
61710,2022-07-14 02:11:28,0.948
61711,2022-07-14 02:11:29,0.949
61712,2022-07-14 02:11:30,0.951
61713,2022-07-14 02:11:31,0.937
61714,2022-07-14 02:11:32,0.92
61715,2022-07-14 02:11:33,0.94
61716,2022-07-14 02:11:34,0.979
61717,2022-07-14 02:11:35,0.977
61718,2022-07-14 02:11:36,0.96
61719,2022-07-14 02:11:37,0.969
61720,2022-07-14 02:11:38,0.961
61721,2022-07-14 02:11:39,0.936
61722,2022-07-14 02:11:39,0.918
61723,2022-07-14 02:11:40,0.912
61724,2022-07-14 02:11:41,0.914
61725,2022-07-14 02:11:42,0.93
61726,2022-07-14 02:11:43,0.934
61727,2022-07-14 02:11:44,0.955
61728,2022-07-14 02:11:52,0.965
61729,2022-07-14 02:11:53,0.974
61730,2022-07-14 02:11:54,0.967
61731,2022-07-14 02:11:55,0.946
61732,2022-07-14 02:11:56,0.961
61733,2022-07-14 02:11:57,0.959
61734,2022-07-14 02:11:58,0.953
61735,2022-07-14 02:11:59,0.931
61736,2022-07-14 02:11:59,0.938
61737,2022-07-14 02:12:00,0.947
61738,2022-07-14 02:12:01,0.949
61739,2022-07-14 02:12:02,0.948
61740,2022-07-14 02:12:03,0.938
61741,2022-07-14 02:12:04,0.947
61742,2022-07-14 02:12:05,0.952
61743,2022-07-14 02:12:06,0.938
61744,2022-07-14 02:12:07,0.938
61745,2022-07-14 02:12:08,0.944
61746,2022-07-14 02:12:09,0.951
61747,2022-07-14 02:12:10,0.944
61748,2022-07-14 02:12:11,0.931
61749,2022-07-14 02:12:12,0.947
61750,2022-07-14 02:12:13,0.957
61751,2022-07-14 02:12:14,0.956
61752,2022-07-14 02:12:15,0.937
61753,2022-07-14 02:12:16,0.947
61754,2022-07-14 02:12:16,0.954
61755,2022-07-14 02:12:17,0.94
61756,2022-07-14 02:12:25,0.96
61757,2022-07-14 02:12:26,0.937
61758,2022-07-14 02:12:27,0.948
61759,2022-07-14 02:12:28,0.961
61760,2022-07-14 02:12:29,0.957
61761,2022-07-14 02:12:30,0.943
61762,2022-07-14 02:12:31,0.945
61763,2022-07-14 02:12:32,0.941
61764,2022-07-14 02:12:32,0.938
61765,2022-07-14 02:12:33,0.932
61766,2022-07-14 02:12:34,0.935
61767,2022-07-14 02:12:35,0.938
61768,2022-07-14 02:12:36,0.945
61769,2022-07-14 02:12:37,0.939
61770,2022-07-14 02:12:38,0.94
61771,2022-07-14 02:12:39,0.937
61772,2022-07-14 02:12:40,0.937
61773,2022-07-14 02:12:41,0.926
61774,2022-07-14 02:12:42,0.916
61775,2022-07-14 02:12:43,0.937
61776,2022-07-14 02:12:44,0.962
61777,2022-07-14 02:12:45,0.97
61778,2022-07-14 02:12:46,0.963
61779,2022-07-14 02:12:47,0.972
61780,2022-07-14 02:12:48,0.966
61781,2022-07-14 02:12:49,0.952
61782,2022-07-14 02:12:49,0.935
61783,2022-07-14 02:12:50,0.926
61784,2022-07-14 02:12:58,0.914
61785,2022-07-14 02:12:59,0.908
61786,2022-07-14 02:13:00,0.917
61787,2022-07-14 02:13:01,0.924
61788,2022-07-14 02:13:02,0.917
61789,2022-07-14 02:13:02,0.928
61790,2022-07-14 02:13:03,0.933
61791,2022-07-14 02:13:04,0.931
61792,2022-07-14 02:13:05,0.931
61793,2022-07-14 02:13:06,0.952
61794,2022-07-14 02:13:07,0.977
61795,2022-07-14 02:13:08,1.003
61796,2022-07-14 02:13:09,0.978
61797,2022-07-14 02:13:10,0.961
61798,2022-07-14 02:13:11,0.963
61799,2022-07-14 02:13:12,0.959
61800,2022-07-14 02:13:13,0.958
61801,2022-07-14 02:13:14,0.981
61802,2022-07-14 02:13:15,1.014
61803,2022-07-14 02:13:16,1.021
61804,2022-07-14 02:13:17,1.005
61805,2022-07-14 02:13:18,1.027
61806,2022-07-14 02:13:19,1.024
61807,2022-07-14 02:13:20,0.985
61808,2022-07-14 02:13:21,0.951
61809,2022-07-14 02:13:22,0.955
61810,2022-07-14 02:13:23,0.945
61811,2022-07-14 02:13:31,1.005
61812,2022-07-14 02:13:32,0.991
61813,2022-07-14 02:13:33,0.963
61814,2022-07-14 02:13:34,0.966
61815,2022-07-14 02:13:35,0.957
61816,2022-07-14 02:13:36,0.95
61817,2022-07-14 02:13:36,0.942
61818,2022-07-14 02:13:37,0.945
61819,2022-07-14 02:13:38,0.959
61820,2022-07-14 02:13:39,0.953
61821,2022-07-14 02:13:40,0.936
61822,2022-07-14 02:13:41,0.926
61823,2022-07-14 02:13:42,0.941
61824,2022-07-14 02:13:43,0.948
61825,2022-07-14 02:13:44,0.93
61826,2022-07-14 02:13:45,0.933
61827,2022-07-14 02:13:46,0.934
61828,2022-07-14 02:13:47,0.947
61829,2022-07-14 02:13:48,0.949
61830,2022-07-14 02:13:49,0.946
61831,2022-07-14 02:13:50,0.951
61832,2022-07-14 02:13:51,0.953
61833,2022-07-14 02:13:52,0.942
61834,2022-07-14 02:13:53,0.939
61835,2022-07-14 02:13:53,0.941
61836,2022-07-14 02:13:54,0.95
61837,2022-07-14 02:13:55,0.954
61838,2022-07-14 02:13:56,0.947
61839,2022-07-14 02:14:04,0.969
61840,2022-07-14 02:14:05,0.943
61841,2022-07-14 02:14:06,0.948
61842,2022-07-14 02:14:07,0.961
61843,2022-07-14 02:14:08,0.954
61844,2022-07-14 02:14:09,0.936
61845,2022-07-14 02:14:10,0.953
61846,2022-07-14 02:14:11,0.961
61847,2022-07-14 02:14:12,0.953
61848,2022-07-14 02:14:13,0.932
61849,2022-07-14 02:14:13,0.92
61850,2022-07-14 02:14:14,0.928
61851,2022-07-14 02:14:15,0.935
61852,2022-07-14 02:14:16,0.924
61853,2022-07-14 02:14:17,0.914
61854,2022-07-14 02:14:18,0.921
61855,2022-07-14 02:14:19,0.942
61856,2022-07-14 02:14:20,0.962
61857,2022-07-14 02:14:21,0.997
61858,2022-07-14 02:14:22,1.002
61859,2022-07-14 02:14:23,0.996
61860,2022-07-14 02:14:24,0.973
61861,2022-07-14 02:14:25,0.973
61862,2022-07-14 02:14:26,0.973
61863,2022-07-14 02:14:27,0.964
61864,2022-07-14 02:14:28,0.947
61865,2022-07-14 02:14:29,0.946
61866,2022-07-14 02:14:37,0.935
61867,2022-07-14 02:14:38,0.932
61868,2022-07-14 02:14:39,0.928
61869,2022-07-14 02:14:40,0.942
61870,2022-07-14 02:14:41,0.941
61871,2022-07-14 02:14:42,0.926
61872,2022-07-14 02:14:43,0.934
61873,2022-07-14 02:14:44,0.931
61874,2022-07-14 02:14:45,0.93
61875,2022-07-14 02:14:46,0.923
61876,2022-07-14 02:14:46,0.937
61877,2022-07-14 02:14:47,0.94
61878,2022-07-14 02:14:48,0.93
61879,2022-07-14 02:14:49,0.926
61880,2022-07-14 02:14:50,0.939
61881,2022-07-14 02:14:51,0.925
61882,2022-07-14 02:14:52,0.919
61883,2022-07-14 02:14:53,0.909
61884,2022-07-14 02:14:54,0.911
61885,2022-07-14 02:14:55,0.929
61886,2022-07-14 02:14:56,0.968
61887,2022-07-14 02:14:57,0.981
61888,2022-07-14 02:14:58,1.019
61889,2022-07-14 02:14:59,1.05
61890,2022-07-14 02:15:00,1.053
61891,2022-07-14 02:15:01,1.01
61892,2022-07-14 02:15:02,1.003
61893,2022-07-14 02:15:10,0.97
61894,2022-07-14 02:15:11,0.988
61895,2022-07-14 02:15:12,0.976
61896,2022-07-14 02:15:13,0.939
61897,2022-07-14 02:15:13,0.945
61898,2022-07-14 02:15:14,0.962
61899,2022-07-14 02:15:15,0.962
61900,2022-07-14 02:15:16,0.938
61901,2022-07-14 02:15:17,0.941
61902,2022-07-14 02:15:18,0.952
61903,2022-07-14 02:15:19,0.974
61904,2022-07-14 02:15:20,0.982
61905,2022-07-14 02:15:21,0.969
61906,2022-07-14 02:15:22,0.972
61907,2022-07-14 02:15:23,0.978
61908,2022-07-14 02:15:24,0.979
61909,2022-07-14 02:15:25,0.959
61910,2022-07-14 02:15:26,0.957
61911,2022-07-14 02:15:27,0.947
61912,2022-07-14 02:15:28,0.929
61913,2022-07-14 02:15:29,0.916
61914,2022-07-14 02:15:30,0.936
61915,2022-07-14 02:15:31,0.96
61916,2022-07-14 02:15:32,0.974
61917,2022-07-14 02:15:33,0.965
61918,2022-07-14 02:15:34,0.986
61919,2022-07-14 02:15:35,0.991
61920,2022-07-14 02:15:43,0.962
61921,2022-07-14 02:15:44,0.957
61922,2022-07-14 02:15:45,0.953
61923,2022-07-14 02:15:46,0.964
61924,2022-07-14 02:15:47,0.968
61925,2022-07-14 02:15:48,0.954
61926,2022-07-14 02:15:49,0.954
61927,2022-07-14 02:15:50,0.967
61928,2022-07-14 02:15:51,0.978
61929,2022-07-14 02:15:52,0.985
61930,2022-07-14 02:15:53,0.966
61931,2022-07-14 02:15:54,0.979
61932,2022-07-14 02:15:55,0.979
61933,2022-07-14 02:15:56,0.974
61934,2022-07-14 02:15:57,0.951
61935,2022-07-14 02:15:58,0.961
61936,2022-07-14 02:15:59,0.968
61937,2022-07-14 02:16:00,0.961
61938,2022-07-14 02:16:00,0.941
61939,2022-07-14 02:16:01,0.942
61940,2022-07-14 02:16:02,0.948
61941,2022-07-14 02:16:03,0.946
61942,2022-07-14 02:16:04,0.934
61943,2022-07-14 02:16:05,0.927
61944,2022-07-14 02:16:06,0.933
61945,2022-07-14 02:16:07,0.939
61946,2022-07-14 02:16:08,0.943
61947,2022-07-14 02:16:16,0.938
61948,2022-07-14 02:16:16,0.914
61949,2022-07-14 02:16:17,0.913
61950,2022-07-14 02:16:18,0.92
61951,2022-07-14 02:16:19,0.94
61952,2022-07-14 02:16:20,0.937
61953,2022-07-14 02:16:21,0.925
61954,2022-07-14 02:16:22,0.939
61955,2022-07-14 02:16:23,0.956
61956,2022-07-14 02:16:24,0.963
61957,2022-07-14 02:16:25,0.99
61958,2022-07-14 02:16:26,1.011
61959,2022-07-14 02:16:27,1.036
61960,2022-07-14 02:16:28,1.022
61961,2022-07-14 02:16:29,1.012
61962,2022-07-14 02:16:30,1.005
61963,2022-07-14 02:16:31,0.996
61964,2022-07-14 02:16:32,0.961
61965,2022-07-14 02:16:33,0.947
61966,2022-07-14 02:16:34,0.949
61967,2022-07-14 02:16:35,0.938
61968,2022-07-14 02:16:36,0.929
61969,2022-07-14 02:16:37,0.912
61970,2022-07-14 02:16:38,0.927
61971,2022-07-14 02:16:39,0.943
61972,2022-07-14 02:16:39,0.957
61973,2022-07-14 02:16:40,0.947
61974,2022-07-14 02:16:41,0.959
61975,2022-07-14 02:16:49,0.949
61976,2022-07-14 02:16:50,0.95
61977,2022-07-14 02:16:51,0.946
61978,2022-07-14 02:16:52,0.933
61979,2022-07-14 02:16:53,0.929
61980,2022-07-14 02:16:54,0.934
61981,2022-07-14 02:16:55,0.938
61982,2022-07-14 02:16:56,0.929
61983,2022-07-14 02:16:57,0.939
61984,2022-07-14 02:16:57,0.946
61985,2022-07-14 02:16:58,0.944
61986,2022-07-14 02:16:59,0.929
61987,2022-07-14 02:17:00,0.941
61988,2022-07-14 02:17:01,0.964
61989,2022-07-14 02:17:02,0.972
61990,2022-07-14 02:17:03,0.956
61991,2022-07-14 02:17:04,0.948
61992,2022-07-14 02:17:05,0.964
61993,2022-07-14 02:17:06,0.956
61994,2022-07-14 02:17:07,0.953
61995,2022-07-14 02:17:08,0.942
61996,2022-07-14 02:17:09,0.956
61997,2022-07-14 02:17:10,0.952
61998,2022-07-14 02:17:11,0.949
