,Time,Interval between heartbeats (s)
49733,2022-07-23 00:10:25,0.844
49734,2022-07-23 00:10:25,0.853
49735,2022-07-23 00:10:26,0.865
49736,2022-07-23 00:10:27,0.839
49737,2022-07-23 00:10:28,0.799
49738,2022-07-23 00:10:29,0.756
49739,2022-07-23 00:10:29,0.723
49740,2022-07-23 00:10:30,0.711
49741,2022-07-23 00:10:31,0.698
49742,2022-07-23 00:10:31,0.686
49743,2022-07-23 00:10:32,0.691
49744,2022-07-23 00:10:33,0.708
49745,2022-07-23 00:10:34,0.73
49746,2022-07-23 00:10:34,0.734
49747,2022-07-23 00:10:35,0.763
49748,2022-07-23 00:10:36,0.817
49749,2022-07-23 00:10:37,0.835
49750,2022-07-23 00:10:38,0.827
49751,2022-07-23 00:10:38,0.837
49752,2022-07-23 00:10:39,0.796
49753,2022-07-23 00:10:40,0.775
49754,2022-07-23 00:10:41,0.775
49755,2022-07-23 00:10:42,0.774
49756,2022-07-23 00:10:42,0.778
49757,2022-07-23 00:10:50,0.797
49758,2022-07-23 00:10:50,0.79
49759,2022-07-23 00:10:51,0.772
49760,2022-07-23 00:10:52,0.771
49761,2022-07-23 00:10:53,0.753
49762,2022-07-23 00:10:54,0.784
49763,2022-07-23 00:10:54,0.845
49764,2022-07-23 00:10:55,0.907
49765,2022-07-23 00:10:56,0.921
49766,2022-07-23 00:10:57,0.943
49767,2022-07-23 00:10:58,0.925
49768,2022-07-23 00:10:59,0.882
49769,2022-07-23 00:11:00,0.862
49770,2022-07-23 00:11:01,0.827
49771,2022-07-23 00:11:01,0.773
49772,2022-07-23 00:11:02,0.756
49773,2022-07-23 00:11:03,0.762
49774,2022-07-23 00:11:04,0.753
49775,2022-07-23 00:11:04,0.758
49776,2022-07-23 00:11:05,0.783
49777,2022-07-23 00:11:06,0.802
49778,2022-07-23 00:11:07,0.789
49779,2022-07-23 00:11:08,0.801
49780,2022-07-23 00:11:08,0.808
49781,2022-07-23 00:11:09,0.806
49782,2022-07-23 00:11:10,0.769
49783,2022-07-23 00:11:11,0.738
49784,2022-07-23 00:11:11,0.73
49785,2022-07-23 00:11:12,0.724
49786,2022-07-23 00:11:13,0.719
49787,2022-07-23 00:11:14,0.737
49788,2022-07-23 00:11:14,0.723
49789,2022-07-23 00:11:15,0.701
49790,2022-07-23 00:11:23,0.78
49791,2022-07-23 00:11:24,0.781
49792,2022-07-23 00:11:24,0.791
49793,2022-07-23 00:11:25,0.796
49794,2022-07-23 00:11:26,0.796
49795,2022-07-23 00:11:27,0.791
49796,2022-07-23 00:11:28,0.813
49797,2022-07-23 00:11:28,0.837
49798,2022-07-23 00:11:29,0.824
49799,2022-07-23 00:11:30,0.82
49800,2022-07-23 00:11:31,0.811
49801,2022-07-23 00:11:32,0.771
49802,2022-07-23 00:11:32,0.756
49803,2022-07-23 00:11:33,0.745
49804,2022-07-23 00:11:34,0.728
49805,2022-07-23 00:11:35,0.723
49806,2022-07-23 00:11:35,0.7
49807,2022-07-23 00:11:36,0.701
49808,2022-07-23 00:11:37,0.72
49809,2022-07-23 00:11:37,0.726
49810,2022-07-23 00:11:38,0.725
49811,2022-07-23 00:11:39,0.732
49812,2022-07-23 00:11:40,0.747
49813,2022-07-23 00:11:40,0.746
49814,2022-07-23 00:11:41,0.757
49815,2022-07-23 00:11:42,0.771
49816,2022-07-23 00:11:43,0.772
49817,2022-07-23 00:11:43,0.74
49818,2022-07-23 00:11:44,0.739
49819,2022-07-23 00:11:45,0.741
49820,2022-07-23 00:11:46,0.751
49821,2022-07-23 00:11:46,0.745
49822,2022-07-23 00:11:47,0.751
49823,2022-07-23 00:11:48,0.767
49824,2022-07-23 00:11:56,0.807
49825,2022-07-23 00:11:57,0.79
49826,2022-07-23 00:11:57,0.759
49827,2022-07-23 00:11:58,0.734
49828,2022-07-23 00:11:59,0.734
49829,2022-07-23 00:12:00,0.737
49830,2022-07-23 00:12:00,0.75
49831,2022-07-23 00:12:01,0.75
49832,2022-07-23 00:12:02,0.766
49833,2022-07-23 00:12:03,0.771
49834,2022-07-23 00:12:03,0.765
49835,2022-07-23 00:12:04,0.722
49836,2022-07-23 00:12:05,0.72
49837,2022-07-23 00:12:06,0.732
49838,2022-07-23 00:12:06,0.727
49839,2022-07-23 00:12:07,0.738
49840,2022-07-23 00:12:08,0.762
49841,2022-07-23 00:12:09,0.774
49842,2022-07-23 00:12:09,0.771
49843,2022-07-23 00:12:10,0.761
49844,2022-07-23 00:12:11,0.78
49845,2022-07-23 00:12:12,0.788
49846,2022-07-23 00:12:13,0.811
49847,2022-07-23 00:12:13,0.816
49848,2022-07-23 00:12:14,0.809
49849,2022-07-23 00:12:15,0.833
49850,2022-07-23 00:12:16,0.823
49851,2022-07-23 00:12:17,0.837
49852,2022-07-23 00:12:18,0.834
49853,2022-07-23 00:12:18,0.813
49854,2022-07-23 00:12:19,0.78
49855,2022-07-23 00:12:20,0.774
49856,2022-07-23 00:12:21,0.747
49857,2022-07-23 00:12:21,0.73
49858,2022-07-23 00:12:29,0.725
49859,2022-07-23 00:12:29,0.741
49860,2022-07-23 00:12:30,0.742
49861,2022-07-23 00:12:31,0.757
49862,2022-07-23 00:12:32,0.779
49863,2022-07-23 00:12:33,0.786
49864,2022-07-23 00:12:33,0.768
49865,2022-07-23 00:12:34,0.767
49866,2022-07-23 00:12:35,0.762
49867,2022-07-23 00:12:36,0.747
49868,2022-07-23 00:12:36,0.772
49869,2022-07-23 00:12:37,0.793
49870,2022-07-23 00:12:38,0.75
49871,2022-07-23 00:12:39,0.772
49872,2022-07-23 00:12:39,0.763
49873,2022-07-23 00:12:40,0.419
49874,2022-07-23 00:12:40,0.582
49875,2022-07-23 00:12:41,0.988
49876,2022-07-23 00:12:42,0.797
49877,2022-07-23 00:12:43,0.85
49878,2022-07-23 00:12:44,0.876
49879,2022-07-23 00:12:45,0.844
49880,2022-07-23 00:12:46,0.786
49881,2022-07-23 00:12:46,0.767
49882,2022-07-23 00:12:47,0.753
49883,2022-07-23 00:12:48,0.742
49884,2022-07-23 00:12:49,0.734
49885,2022-07-23 00:12:49,0.744
49886,2022-07-23 00:12:50,0.776
49887,2022-07-23 00:12:51,0.781
49888,2022-07-23 00:12:52,0.771
49889,2022-07-23 00:12:52,0.793
49890,2022-07-23 00:12:53,0.83
49891,2022-07-23 00:12:54,0.831
49892,2022-07-23 00:13:02,0.773
49893,2022-07-23 00:13:02,0.735
49894,2022-07-23 00:13:03,0.726
49895,2022-07-23 00:13:04,0.712
49896,2022-07-23 00:13:04,0.687
49897,2022-07-23 00:13:05,0.673
49898,2022-07-23 00:13:06,0.659
49899,2022-07-23 00:13:06,0.651
49900,2022-07-23 00:13:07,0.635
49901,2022-07-23 00:13:08,0.626
49902,2022-07-23 00:13:08,0.628
49903,2022-07-23 00:13:09,0.634
49904,2022-07-23 00:13:10,0.652
49905,2022-07-23 00:13:10,0.66
49906,2022-07-23 00:13:11,0.696
49907,2022-07-23 00:13:12,0.7
49908,2022-07-23 00:13:12,0.715
49909,2022-07-23 00:13:13,0.727
49910,2022-07-23 00:13:14,0.761
49911,2022-07-23 00:13:15,0.803
49912,2022-07-23 00:13:15,0.451
49913,2022-07-23 00:13:16,1.052
49914,2022-07-23 00:13:17,0.793
49915,2022-07-23 00:13:18,0.729
49916,2022-07-23 00:13:18,0.733
49917,2022-07-23 00:13:19,0.726
49918,2022-07-23 00:13:20,0.734
49919,2022-07-23 00:13:21,0.736
49920,2022-07-23 00:13:21,0.719
49921,2022-07-23 00:13:22,0.721
49922,2022-07-23 00:13:23,0.689
49923,2022-07-23 00:13:23,0.699
49924,2022-07-23 00:13:24,0.736
49925,2022-07-23 00:13:25,0.705
49926,2022-07-23 00:13:26,0.729
49927,2022-07-23 00:13:26,0.755
49928,2022-07-23 00:13:27,0.758
49929,2022-07-23 00:13:35,0.786
49930,2022-07-23 00:13:36,0.781
49931,2022-07-23 00:13:37,0.795
49932,2022-07-23 00:13:38,0.77
49933,2022-07-23 00:13:38,0.421
49934,2022-07-23 00:13:38,0.358
49935,2022-07-23 00:13:39,0.772
49936,2022-07-23 00:13:40,0.764
49937,2022-07-23 00:13:41,0.734
49938,2022-07-23 00:13:41,0.752
49939,2022-07-23 00:13:42,0.74
49940,2022-07-23 00:13:43,0.731
49941,2022-07-23 00:13:44,0.723
49942,2022-07-23 00:13:44,0.713
49943,2022-07-23 00:13:45,0.7
49944,2022-07-23 00:13:46,0.682
49945,2022-07-23 00:13:46,0.667
49946,2022-07-23 00:13:47,0.678
49947,2022-07-23 00:13:48,0.681
49948,2022-07-23 00:13:48,0.702
49949,2022-07-23 00:13:49,0.694
49950,2022-07-23 00:13:50,0.714
49951,2022-07-23 00:13:51,0.726
49952,2022-07-23 00:13:51,0.751
49953,2022-07-23 00:13:52,0.724
49954,2022-07-23 00:13:53,0.757
49955,2022-07-23 00:13:54,0.731
49956,2022-07-23 00:13:54,0.742
49957,2022-07-23 00:13:55,0.737
49958,2022-07-23 00:13:56,0.763
49959,2022-07-23 00:13:57,0.824
49960,2022-07-23 00:13:57,0.897
49961,2022-07-23 00:13:58,0.906
49962,2022-07-23 00:13:59,0.917
49963,2022-07-23 00:14:00,0.909
49964,2022-07-23 00:14:08,0.952
49965,2022-07-23 00:14:09,0.978
49966,2022-07-23 00:14:10,0.964
49967,2022-07-23 00:14:11,0.988
49968,2022-07-23 00:14:11,0.967
49969,2022-07-23 00:14:12,0.88
49970,2022-07-23 00:14:13,0.839
49971,2022-07-23 00:14:14,0.832
49972,2022-07-23 00:14:15,0.806
49973,2022-07-23 00:14:16,0.822
49974,2022-07-23 00:14:17,0.893
49975,2022-07-23 00:14:18,0.968
49976,2022-07-23 00:14:18,0.928
49977,2022-07-23 00:14:19,0.92
49978,2022-07-23 00:14:20,0.927
49979,2022-07-23 00:14:21,0.87
49980,2022-07-23 00:14:22,0.851
49981,2022-07-23 00:14:23,0.842
49982,2022-07-23 00:14:24,0.821
49983,2022-07-23 00:14:25,0.843
49984,2022-07-23 00:14:25,0.872
49985,2022-07-23 00:14:26,0.84
49986,2022-07-23 00:14:27,0.85
49987,2022-07-23 00:14:28,0.853
49988,2022-07-23 00:14:29,0.819
49989,2022-07-23 00:14:30,0.858
49990,2022-07-23 00:14:31,0.895
49991,2022-07-23 00:14:31,0.88
49992,2022-07-23 00:14:32,0.849
49993,2022-07-23 00:14:33,0.862
49994,2022-07-23 00:14:41,0.932
49995,2022-07-23 00:14:42,0.936
49996,2022-07-23 00:14:43,0.915
49997,2022-07-23 00:14:44,0.9
49998,2022-07-23 00:14:45,0.926
49999,2022-07-23 00:14:46,0.964
50000,2022-07-23 00:14:47,0.941
50001,2022-07-23 00:14:48,0.969
50002,2022-07-23 00:14:49,0.972
50003,2022-07-23 00:14:50,0.926
50004,2022-07-23 00:14:51,0.939
50005,2022-07-23 00:14:52,0.933
50006,2022-07-23 00:14:53,0.916
50007,2022-07-23 00:14:53,0.92
50008,2022-07-23 00:14:54,0.952
50009,2022-07-23 00:14:55,0.951
50010,2022-07-23 00:14:56,0.94
50011,2022-07-23 00:14:57,0.976
50012,2022-07-23 00:14:58,1.006
50013,2022-07-23 00:14:59,0.95
50014,2022-07-23 00:15:00,0.87
50015,2022-07-23 00:15:01,0.888
50016,2022-07-23 00:15:02,0.873
50017,2022-07-23 00:15:03,0.966
50018,2022-07-23 00:15:04,1.018
50019,2022-07-23 00:15:05,0.981
50020,2022-07-23 00:15:06,0.919
50021,2022-07-23 00:15:14,0.971
50022,2022-07-23 00:15:15,0.96
50023,2022-07-23 00:15:16,0.933
50024,2022-07-23 00:15:17,0.959
50025,2022-07-23 00:15:18,0.959
50026,2022-07-23 00:15:19,0.955
50027,2022-07-23 00:15:20,0.897
50028,2022-07-23 00:15:21,0.907
50029,2022-07-23 00:15:22,0.923
50030,2022-07-23 00:15:23,0.93
50031,2022-07-23 00:15:24,0.901
50032,2022-07-23 00:15:25,0.917
50033,2022-07-23 00:15:25,0.937
50034,2022-07-23 00:15:26,0.91
50035,2022-07-23 00:15:27,0.92
50036,2022-07-23 00:15:28,0.927
50037,2022-07-23 00:15:29,0.917
50038,2022-07-23 00:15:30,0.889
50039,2022-07-23 00:15:31,0.911
50040,2022-07-23 00:15:32,0.93
50041,2022-07-23 00:15:33,0.947
50042,2022-07-23 00:15:34,0.926
50043,2022-07-23 00:15:35,0.857
50044,2022-07-23 00:15:35,0.878
50045,2022-07-23 00:15:36,0.893
50046,2022-07-23 00:15:37,0.881
50047,2022-07-23 00:15:38,0.878
50048,2022-07-23 00:15:39,0.922
50049,2022-07-23 00:15:47,0.775
50050,2022-07-23 00:15:48,0.766
50051,2022-07-23 00:15:48,0.789
50052,2022-07-23 00:15:49,0.84
50053,2022-07-23 00:15:50,0.767
50054,2022-07-23 00:15:51,0.758
50055,2022-07-23 00:15:52,0.734
50056,2022-07-23 00:15:52,0.725
50057,2022-07-23 00:15:53,0.703
50058,2022-07-23 00:15:54,0.7
50059,2022-07-23 00:15:54,0.702
50060,2022-07-23 00:15:55,0.69
50061,2022-07-23 00:15:56,0.687
50062,2022-07-23 00:15:56,0.678
50063,2022-07-23 00:15:57,0.668
50064,2022-07-23 00:15:58,0.656
50065,2022-07-23 00:15:58,0.651
50066,2022-07-23 00:15:59,0.65
50067,2022-07-23 00:16:00,0.648
50068,2022-07-23 00:16:00,0.656
50069,2022-07-23 00:16:01,0.66
50070,2022-07-23 00:16:02,0.667
50071,2022-07-23 00:16:02,0.679
50072,2022-07-23 00:16:03,0.736
50073,2022-07-23 00:16:04,0.819
50074,2022-07-23 00:16:05,0.808
50075,2022-07-23 00:16:05,0.791
50076,2022-07-23 00:16:06,0.772
50077,2022-07-23 00:16:07,0.761
50078,2022-07-23 00:16:08,0.759
50079,2022-07-23 00:16:09,0.81
50080,2022-07-23 00:16:09,0.822
50081,2022-07-23 00:16:10,0.831
50082,2022-07-23 00:16:11,0.897
50083,2022-07-23 00:16:12,0.947
50084,2022-07-23 00:16:20,0.852
50085,2022-07-23 00:16:20,0.809
50086,2022-07-23 00:16:21,0.765
50087,2022-07-23 00:16:22,0.747
50088,2022-07-23 00:16:23,0.717
50089,2022-07-23 00:16:23,0.774
50090,2022-07-23 00:16:24,0.809
50091,2022-07-23 00:16:25,0.86
50092,2022-07-23 00:16:26,0.887
50093,2022-07-23 00:16:27,0.946
50094,2022-07-23 00:16:28,0.977
50095,2022-07-23 00:16:29,0.959
50096,2022-07-23 00:16:30,0.963
50097,2022-07-23 00:16:31,0.943
50098,2022-07-23 00:16:32,0.901
50099,2022-07-23 00:16:32,0.866
50100,2022-07-23 00:16:33,0.914
50101,2022-07-23 00:16:34,0.938
50102,2022-07-23 00:16:35,0.954
50103,2022-07-23 00:16:36,0.957
50104,2022-07-23 00:16:37,0.994
50105,2022-07-23 00:16:38,1.01
50106,2022-07-23 00:16:39,0.981
50107,2022-07-23 00:16:40,1.005
50108,2022-07-23 00:16:41,1.011
50109,2022-07-23 00:16:42,0.953
50110,2022-07-23 00:16:43,1.006
50111,2022-07-23 00:16:44,0.957
50112,2022-07-23 00:16:45,0.977
50113,2022-07-23 00:16:53,0.953
50114,2022-07-23 00:16:54,0.956
50115,2022-07-23 00:16:55,0.877
50116,2022-07-23 00:16:56,0.819
50117,2022-07-23 00:16:56,0.773
50118,2022-07-23 00:16:57,0.73
50119,2022-07-23 00:16:58,0.717
50120,2022-07-23 00:16:59,0.693
50121,2022-07-23 00:16:59,0.667
50122,2022-07-23 00:17:00,0.658
50123,2022-07-23 00:17:00,0.652
50124,2022-07-23 00:17:01,0.648
50125,2022-07-23 00:17:02,0.64
50126,2022-07-23 00:17:02,0.644
50127,2022-07-23 00:17:03,0.65
50128,2022-07-23 00:17:04,0.64
50129,2022-07-23 00:17:04,0.652
50130,2022-07-23 00:17:05,0.661
50131,2022-07-23 00:17:06,0.692
50132,2022-07-23 00:17:06,0.719
50133,2022-07-23 00:17:07,0.746
50134,2022-07-23 00:17:08,0.778
50135,2022-07-23 00:17:09,0.779
50136,2022-07-23 00:17:09,0.742
50137,2022-07-23 00:17:10,0.751
50138,2022-07-23 00:17:11,0.738
50139,2022-07-23 00:17:12,0.725
50140,2022-07-23 00:17:12,0.713
50141,2022-07-23 00:17:13,0.74
50142,2022-07-23 00:17:14,0.777
50143,2022-07-23 00:17:15,0.76
50144,2022-07-23 00:17:15,0.771
50145,2022-07-23 00:17:16,0.764
50146,2022-07-23 00:17:17,0.796
50147,2022-07-23 00:17:18,0.748
50148,2022-07-23 00:17:18,0.717
50149,2022-07-23 00:17:26,0.762
50150,2022-07-23 00:17:26,0.771
50151,2022-07-23 00:17:27,0.764
50152,2022-07-23 00:17:28,0.767
50153,2022-07-23 00:17:29,0.78
50154,2022-07-23 00:17:29,0.757
50155,2022-07-23 00:17:30,0.745
50156,2022-07-23 00:17:31,0.736
50157,2022-07-23 00:17:32,0.73
50158,2022-07-23 00:17:32,0.726
50159,2022-07-23 00:17:33,0.75
50160,2022-07-23 00:17:34,0.831
50161,2022-07-23 00:17:35,0.897
50162,2022-07-23 00:17:36,0.883
50163,2022-07-23 00:17:37,0.928
50164,2022-07-23 00:17:38,0.882
50165,2022-07-23 00:17:38,0.853
50166,2022-07-23 00:17:39,0.887
50167,2022-07-23 00:17:40,0.902
50168,2022-07-23 00:17:41,0.844
50169,2022-07-23 00:17:42,0.849
50170,2022-07-23 00:17:43,0.82
50171,2022-07-23 00:17:44,0.787
50172,2022-07-23 00:17:44,0.832
50173,2022-07-23 00:17:45,0.888
50174,2022-07-23 00:17:46,0.918
50175,2022-07-23 00:17:47,0.925
50176,2022-07-23 00:17:48,0.903
50177,2022-07-23 00:17:49,0.89
50178,2022-07-23 00:17:50,0.837
50179,2022-07-23 00:17:51,0.823
50180,2022-07-23 00:17:51,0.758
50181,2022-07-23 00:17:59,0.801
50182,2022-07-23 00:17:59,0.784
50183,2022-07-23 00:18:00,0.762
50184,2022-07-23 00:18:01,0.771
50185,2022-07-23 00:18:02,0.806
50186,2022-07-23 00:18:03,0.82
50187,2022-07-23 00:18:03,0.815
50188,2022-07-23 00:18:04,0.84
50189,2022-07-23 00:18:05,0.859
50190,2022-07-23 00:18:06,0.838
50191,2022-07-23 00:18:07,0.839
50192,2022-07-23 00:18:08,0.824
50193,2022-07-23 00:18:08,0.798
50194,2022-07-23 00:18:09,0.796
50195,2022-07-23 00:18:10,0.79
50196,2022-07-23 00:18:11,0.789
50197,2022-07-23 00:18:12,0.766
50198,2022-07-23 00:18:12,0.762
50199,2022-07-23 00:18:13,0.759
50200,2022-07-23 00:18:14,0.784
50201,2022-07-23 00:18:15,0.773
50202,2022-07-23 00:18:15,0.781
50203,2022-07-23 00:18:16,0.783
50204,2022-07-23 00:18:17,0.764
50205,2022-07-23 00:18:18,0.74
50206,2022-07-23 00:18:18,0.739
50207,2022-07-23 00:18:19,0.745
50208,2022-07-23 00:18:20,0.723
50209,2022-07-23 00:18:21,0.713
50210,2022-07-23 00:18:21,0.702
50211,2022-07-23 00:18:22,0.729
50212,2022-07-23 00:18:23,0.715
50213,2022-07-23 00:18:23,0.526
50214,2022-07-23 00:18:24,0.854
50215,2022-07-23 00:18:32,0.929
50216,2022-07-23 00:18:33,0.956
50217,2022-07-23 00:18:34,0.943
50218,2022-07-23 00:18:35,0.925
50219,2022-07-23 00:18:36,0.907
50220,2022-07-23 00:18:36,0.922
50221,2022-07-23 00:18:37,0.891
50222,2022-07-23 00:18:38,0.932
50223,2022-07-23 00:18:39,0.927
50224,2022-07-23 00:18:40,0.907
50225,2022-07-23 00:18:41,0.963
50226,2022-07-23 00:18:42,1.004
50227,2022-07-23 00:18:43,0.973
50228,2022-07-23 00:18:44,0.996
50229,2022-07-23 00:18:45,0.978
50230,2022-07-23 00:18:46,0.944
50231,2022-07-23 00:18:47,0.972
50232,2022-07-23 00:18:48,0.905
50233,2022-07-23 00:18:49,0.966
50234,2022-07-23 00:18:50,0.985
50235,2022-07-23 00:18:51,0.963
50236,2022-07-23 00:18:52,1.012
50237,2022-07-23 00:18:53,0.99
50238,2022-07-23 00:18:54,0.95
50239,2022-07-23 00:18:55,0.956
50240,2022-07-23 00:18:56,0.954
50241,2022-07-23 00:18:57,0.942
50242,2022-07-23 00:19:05,0.944
50243,2022-07-23 00:19:06,0.958
50244,2022-07-23 00:19:07,0.907
50245,2022-07-23 00:19:08,0.922
50246,2022-07-23 00:19:08,0.894
50247,2022-07-23 00:19:09,0.836
50248,2022-07-23 00:19:10,0.807
50249,2022-07-23 00:19:11,0.766
50250,2022-07-23 00:19:12,0.757
50251,2022-07-23 00:19:12,0.273
50252,2022-07-23 00:19:15,3.413
50253,2022-07-23 00:19:16,0.739
50254,2022-07-23 00:19:17,0.755
50255,2022-07-23 00:19:18,0.795
50256,2022-07-23 00:19:18,0.831
50257,2022-07-23 00:19:19,0.804
50258,2022-07-23 00:19:20,0.818
50259,2022-07-23 00:19:21,0.852
50260,2022-07-23 00:19:22,0.892
50261,2022-07-23 00:19:23,0.893
50262,2022-07-23 00:19:24,0.957
50263,2022-07-23 00:19:25,1.043
50264,2022-07-23 00:19:26,0.997
50265,2022-07-23 00:19:27,0.969
50266,2022-07-23 00:19:28,0.997
50267,2022-07-23 00:19:29,1.01
50268,2022-07-23 00:19:30,1.003
50269,2022-07-23 00:19:38,0.968
50270,2022-07-23 00:19:39,0.979
50271,2022-07-23 00:19:39,0.921
50272,2022-07-23 00:19:40,0.927
50273,2022-07-23 00:19:41,0.914
50274,2022-07-23 00:19:42,0.868
50275,2022-07-23 00:19:43,0.909
50276,2022-07-23 00:19:44,0.96
50277,2022-07-23 00:19:45,0.972
50278,2022-07-23 00:19:46,0.945
50279,2022-07-23 00:19:47,0.982
50280,2022-07-23 00:19:48,0.993
50281,2022-07-23 00:19:49,0.949
50282,2022-07-23 00:19:50,0.957
50283,2022-07-23 00:19:51,0.979
50284,2022-07-23 00:19:52,1.003
50285,2022-07-23 00:19:53,0.94
50286,2022-07-23 00:19:54,0.983
50287,2022-07-23 00:19:55,0.974
50288,2022-07-23 00:19:56,0.979
50289,2022-07-23 00:19:57,0.937
50290,2022-07-23 00:19:58,0.978
50291,2022-07-23 00:19:59,0.992
50292,2022-07-23 00:20:00,0.961
50293,2022-07-23 00:20:01,0.972
50294,2022-07-23 00:20:02,0.971
50295,2022-07-23 00:20:02,0.928
50296,2022-07-23 00:20:03,0.932
50297,2022-07-23 00:20:11,0.961
50298,2022-07-23 00:20:12,0.892
50299,2022-07-23 00:20:13,0.884
50300,2022-07-23 00:20:14,0.905
50301,2022-07-23 00:20:15,0.926
50302,2022-07-23 00:20:16,0.958
50303,2022-07-23 00:20:17,0.955
50304,2022-07-23 00:20:18,0.928
50305,2022-07-23 00:20:19,0.963
50306,2022-07-23 00:20:20,1.019
50307,2022-07-23 00:20:21,1.042
50308,2022-07-23 00:20:22,0.998
50309,2022-07-23 00:20:23,1.049
50310,2022-07-23 00:20:24,1.069
50311,2022-07-23 00:20:25,1.049
50312,2022-07-23 00:20:26,1.045
50313,2022-07-23 00:20:27,1.077
50314,2022-07-23 00:20:28,1.071
50315,2022-07-23 00:20:29,1.02
50316,2022-07-23 00:20:30,1.074
50317,2022-07-23 00:20:31,1.089
50318,2022-07-23 00:20:32,1.063
50319,2022-07-23 00:20:33,1.08
50320,2022-07-23 00:20:35,1.088
50321,2022-07-23 00:20:36,1.076
50322,2022-07-23 00:20:44,1.039
50323,2022-07-23 00:20:45,1.08
50324,2022-07-23 00:20:46,1.095
50325,2022-07-23 00:20:47,0.993
50326,2022-07-23 00:20:48,1.019
50327,2022-07-23 00:20:49,1.019
50328,2022-07-23 00:20:50,0.939
50329,2022-07-23 00:20:51,0.983
50330,2022-07-23 00:20:52,1.001
50331,2022-07-23 00:20:53,0.981
50332,2022-07-23 00:20:54,1.033
50333,2022-07-23 00:20:55,1.062
50334,2022-07-23 00:20:56,1.02
50335,2022-07-23 00:20:57,1.045
50336,2022-07-23 00:20:58,1.041
50337,2022-07-23 00:20:59,0.933
50338,2022-07-23 00:21:00,0.946
50339,2022-07-23 00:21:01,0.974
50340,2022-07-23 00:21:02,0.968
50341,2022-07-23 00:21:03,1.008
50342,2022-07-23 00:21:04,1.074
50343,2022-07-23 00:21:05,1.078
50344,2022-07-23 00:21:06,1.091
50345,2022-07-23 00:21:07,0.999
50346,2022-07-23 00:21:08,1.027
50347,2022-07-23 00:21:09,1.033
50348,2022-07-23 00:21:17,0.998
50349,2022-07-23 00:21:18,0.976
50350,2022-07-23 00:21:19,0.964
50351,2022-07-23 00:21:20,0.988
50352,2022-07-23 00:21:21,0.967
50353,2022-07-23 00:21:22,0.967
50354,2022-07-23 00:21:23,0.978
50355,2022-07-23 00:21:24,0.951
50356,2022-07-23 00:21:25,0.924
50357,2022-07-23 00:21:26,0.842
50358,2022-07-23 00:21:27,0.87
50359,2022-07-23 00:21:28,0.934
50360,2022-07-23 00:21:29,1.03
50361,2022-07-23 00:21:30,0.968
50362,2022-07-23 00:21:31,0.998
50363,2022-07-23 00:21:32,1.004
50364,2022-07-23 00:21:33,0.983
50365,2022-07-23 00:21:34,0.955
50366,2022-07-23 00:21:34,0.973
50367,2022-07-23 00:21:35,0.967
50368,2022-07-23 00:21:36,0.992
50369,2022-07-23 00:21:37,1.022
50370,2022-07-23 00:21:38,0.953
50371,2022-07-23 00:21:39,0.875
50372,2022-07-23 00:21:40,0.846
50373,2022-07-23 00:21:41,0.901
50374,2022-07-23 00:21:42,0.891
50375,2022-07-23 00:21:50,1.021
50376,2022-07-23 00:21:51,1.022
50377,2022-07-23 00:21:52,0.985
50378,2022-07-23 00:21:53,1.042
50379,2022-07-23 00:21:54,1.06
50380,2022-07-23 00:21:55,1.036
50381,2022-07-23 00:21:56,1.024
50382,2022-07-23 00:21:57,1.027
50383,2022-07-23 00:21:58,1.012
50384,2022-07-23 00:21:59,0.979
50385,2022-07-23 00:22:00,0.998
50386,2022-07-23 00:22:01,1.019
50387,2022-07-23 00:22:02,0.975
50388,2022-07-23 00:22:03,1.006
50389,2022-07-23 00:22:04,1.012
50390,2022-07-23 00:22:05,0.962
50391,2022-07-23 00:22:06,0.974
50392,2022-07-23 00:22:07,0.993
50393,2022-07-23 00:22:08,0.942
50394,2022-07-23 00:22:09,0.988
50395,2022-07-23 00:22:10,1.032
50396,2022-07-23 00:22:11,1.018
50397,2022-07-23 00:22:12,1.036
50398,2022-07-23 00:22:13,1.033
50399,2022-07-23 00:22:14,0.995
50400,2022-07-23 00:22:15,1.007
50401,2022-07-23 00:22:37,0.899
50402,2022-07-23 00:22:38,0.979
50403,2022-07-23 00:22:39,1.018
50404,2022-07-23 00:22:40,0.945
50405,2022-07-23 00:22:41,0.947
50406,2022-07-23 00:22:42,0.938
50407,2022-07-23 00:22:43,0.898
50408,2022-07-23 00:22:44,0.899
50409,2022-07-23 00:22:45,0.893
50410,2022-07-23 00:22:45,0.904
50411,2022-07-23 00:22:46,0.869
50412,2022-07-23 00:22:47,0.882
50413,2022-07-23 00:22:48,0.875
50414,2022-07-23 00:22:49,0.886
50415,2022-07-23 00:22:50,0.903
50416,2022-07-23 00:22:51,0.894
50417,2022-07-23 00:22:52,0.879
50418,2022-07-23 00:22:52,0.819
50419,2022-07-23 00:22:53,0.791
50420,2022-07-23 00:22:54,0.807
50421,2022-07-23 00:22:55,0.891
50422,2022-07-23 00:22:56,0.975
50423,2022-07-23 00:22:57,0.99
50424,2022-07-23 00:22:58,1.011
50425,2022-07-23 00:22:59,1.042
50426,2022-07-23 00:23:00,1.045
50427,2022-07-23 00:23:01,1.029
50428,2022-07-23 00:23:02,1.013
50429,2022-07-23 00:23:24,1.074
50430,2022-07-23 00:23:25,1.065
50431,2022-07-23 00:23:26,1.041
